Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,512.1500244140625,61108.560000000005,55312.20263671875,-5796.357363281255,-9.485344382654826,426.601318359375,0.7772554333237869,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-23,2026-09-23T14:21+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.98,99.06,96.0,95.82,94.58,93.62,94.93,94.74,93.29,94.65,95.7,96.1,94.99,92.7,89.98,91.25,90.97,89.67,89.47,89.32,88.04,88.37,87.14,87.3,86.91,85.9,86.0,84.63,85.78,86.27,83.88,84.2,85.03,83.87,84.01,83.84,82.57,83.64,83.38,82.79,82.48,81.57,82.13,80.94,82.45,82.86,84.21,82.64,81.47,79.74,80.96,80.69,82.24,81.93,81.87,88.75,91.24,89.36,87.11,88.21,90.38,89.65,87.76,94.89,94.17,92.24,92.71,94.69,94.87,87.63,91.63,88.47,87.81,86.06,87.42,87.08,86.44,87.16,85.43,89.21,89.61,89.09,86.92,84.9,83.39,83.26,84.57,85.7,86.64]",0.15613646242955692,0.8640202858102741,True,49.04,"Rising P&F column, no fresh breakout yet",False,False,-0.7514971056432063,-2.0885019579544917,-32.2521701176531,
GMRAIRPORT ,738.0,89.26,98.97000122070312,65873.88,73039.8609008789,7165.980900878902,10.878334327473803,457.5620269775391,0.6304044292844369,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.46,96.75,96.57,99.25,98.07,98.18,97.0,98.55,102.62,100.45,101.51,102.76,105.64,106.09,105.29,106.39,106.13,106.14,107.35,108.98,109.19,110.7,111.59,109.74,108.68,108.85,109.25,110.26,111.68,113.93,114.6,112.27,113.43,113.57,115.1,112.77,112.07,111.41,113.37,112.72,110.87,111.3,110.24,110.57,110.2,109.82,108.54,108.17,107.69,107.41,105.89,103.07,103.96,103.13,104.61,105.03,105.17,105.49,103.88,102.65,101.86,100.13,99.41,99.11,99.53,100.6,98.12,97.25,96.4,96.98,96.17,96.11,95.52,90.55,92.23,92.76,95.34,96.13,95.04,95.87,98.04,97.21,97.72,94.7,94.16,95.87,99.3,98.72,98.48]",-2.6863582705403455,-9.530506047803634,False,51.38,"Rising P&F column, no fresh breakout yet",False,False,-2.8187178791479806,-1.0927553249264976,-13.924162174991817,
AHLUCONT ,81.0,734.51,577.2999877929688,59495.31,46761.29901123047,-12734.010988769527,-21.403386231233235,-234.9019775390625,-0.4998318429934256,AHLUCONT.NS,AHLUCONT.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.48,98.62,98.16,97.46,100.33,99.46,98.86,101.5,98.47,96.11,99.81,98.17,98.92,100.26,100.02,100.57,100.8,101.33,100.52,100.46,103.43,103.42,101.1,102.85,102.56,104.62,107.21,104.86,108.11,105.77,103.59,104.56,101.42,103.9,103.82,101.34,101.9,101.5,103.58,102.02,104.83,104.38,103.48,101.82,101.55,100.07,98.37,101.64,100.72,100.75,98.27,98.82,98.66,99.05,99.17,99.74,99.49,98.4,98.63,99.03,95.85,96.93,99.72,94.44,84.48,83.37,82.41,82.64,77.06,76.98,75.14,75.39,75.75,72.82,72.99,72.27,71.26,71.86,71.93,72.97,72.05,71.84,72.89,72.57,70.5,69.62,71.1,70.57,69.94]",-19.729001971562766,-33.14954628063924,False,28.51,Bearish P&F breakdown,False,False,-19.772173905346158,-28.65192834353002,-45.1459294303448,
MAPMYINDIA ,36.0,1882.66,926.4000244140624,67775.76000000001,33350.40087890625,-34425.35912109376,-50.79302559070346,158.40087890625,0.4772260752779367,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,92.67,94.55,88.76,87.43,83.88,83.56,80.92,81.1,79.83,82.85,81.35,80.84,82.06,84.52,84.05,86.66,86.18,85.1,83.08,84.06,85.27,85.81,85.63,85.41,85.21,84.17,82.94,81.41,79.52,78.39,81.32,87.47,89.88,90.3,91.13,90.12,102.06,102.18,111.57,111.63,111.04,111.63,111.43,103.58,100.76,99.47,104.16,107.44,107.51,107.67,109.53,111.93,111.16,111.31,106.88,98.12,100.91,95.35,91.95,94.53,92.71,92.28,92.59,92.68,94.96,94.47,94.02,91.75,89.62,89.47,93.73,90.91,89.65,93.62,93.57,92.64,91.06,91.62,92.36,91.47,90.68,89.56,88.21,86.39,85.91,85.74,85.92,86.04,88.05]",-9.028449568312958,4.613046288272393,False,43.31,"Rising P&F column, no fresh breakout yet",False,False,-8.78175702883539,-15.235728170693951,-52.33331603974043,
FACT ,63.0,909.28,797.0,57284.64,50211.0,-7073.639999999999,-12.348231567833889,-299.25,-0.5924540068599993,FACT.NS,FACT.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.14,97.81,96.98,97.32,98.44,97.9,99.65,101.77,97.97,98.37,98.63,99.19,98.1,98.63,99.5,99.39,103.72,103.17,102.27,101.3,110.9,107.22,105.31,97.63,99.63,99.05,99.61,99.02,97.12,97.07,97.03,96.4,97.2,96.19,94.64,94.03,93.22,92.7,92.58,91.85,92.07,92.02,90.97,90.16,90.15,89.07,89.13,89.43,89.42,88.95,89.42,88.51,89.34,90.16,90.48,90.29,91.02,90.39,89.26,88.52,87.37,87.11,86.56,84.92,85.38,84.54,82.65,83.67,83.72,93.11,92.22,89.79,88.51,86.91,87.42,86.86,86.18,86.51,86.0,85.57,85.52,86.22,85.09,84.1,83.47,83.86,83.62,87.75,86.78]",-1.2104954731415596,-12.388446741879244,False,50.4,"Rising P&F column, no fresh breakout yet",False,False,-1.7664777822573474,-4.933866644372731,-20.124272424287927,
HINDALCO ,171.0,877.67,995.9000244140624,150081.57,170298.9041748047,20217.33417480468,13.470897309246352,2513.702087402344,1.4981667370719045,HINDALCO.NS,HINDALCO.NS,2026-09-23,2026-09-23T14:21+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.72,97.41,100.37,101.91,102.69,100.8,100.67,104.78,104.23,106.88,107.29,107.2,105.49,102.79,100.89,101.01,98.89,98.27,95.74,93.74,90.28,92.35,92.11,92.15,92.19,90.52,89.33,87.7,89.01,87.97,85.83,86.26,86.73,88.81,87.82,89.31,87.36,87.13,86.94,88.1,86.19,86.76,85.65,85.46,85.54,86.4,87.87,86.59,85.72,84.74,86.55,87.55,87.54,88.42,91.08,92.85,92.16,94.84,93.69,93.18,95.57,92.51,91.7,93.42,93.0,92.75,91.53,91.8,93.92,92.85,93.18,90.71,91.68,89.32,90.41,90.63,90.41,90.71,90.65,90.71,92.82,91.99,89.04,88.82,90.1,89.96,89.73,89.26,90.13]",0.006606749735738049,-0.4301470231301785,True,47.96,"Falling P&F column, wait for reversal",False,True,-0.7434009835738498,2.236731904612421,-12.925509933118907,
JSWENERGY ,189.0,534.39,523.25,100999.71,98894.25,-2105.459999999992,-2.0846198469282653,992.25,1.0135135135135087,JSWENERGY.NS,JSWENERGY.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,102.79,102.68,102.93,105.38,105.77,105.84,108.88,113.72,114.1,113.24,114.18,113.19,114.62,114.3,112.76,111.28,110.94,110.19,109.02,108.87,107.42,109.0,109.32,108.17,110.03,108.53,109.26,109.73,112.6,111.53,108.16,106.84,104.11,103.12,102.51,102.64,100.6,103.13,102.99,104.25,102.59,101.67,101.57,105.9,105.32,105.69,106.02,104.82,103.14,101.89,101.52,101.48,103.09,104.62,104.93,104.54,104.25,104.51,106.29,103.46,102.43,102.18,103.2,102.27,101.25,100.46,99.66,100.1,99.99,100.23,99.5,99.35,97.87,94.7,95.52,100.25,99.91,100.21,98.8,97.92,100.01,99.56,98.81,96.8,96.72,97.18,98.98,97.3,98.01]",-3.1681279164405107,-9.693125537520686,False,45.98,Bearish P&F breakdown,False,True,-3.640472121457239,0.022172003944165297,-12.75968910395987,
VSSL ,126.0,362.18,411.8999938964844,45634.68,51899.39923095703,6264.719230957031,13.727978876935328,138.60076904296875,0.2677716981992706,VSSL.NS,VSSL.NS,2026-09-23,2026-09-23T14:21+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,98.96,98.98,96.89,96.37,96.09,95.56,94.41,95.41,94.49,96.63,96.3,97.29,98.91,98.69,98.46,97.05,95.89,97.9,98.56,100.22,99.36,100.74,98.5,97.83,96.88,100.02,99.12,99.12,98.08,97.89,94.72,95.73,95.07,93.78,93.88,94.39,93.17,94.3,100.56,101.27,101.16,101.9,102.54,105.48,103.33,104.51,103.7,103.09,102.15,101.79,104.3,102.58,103.72,102.36,103.11,111.4,113.51,115.92,113.71,111.96,111.16,109.59,119.24,121.89,121.51,121.3,119.88,117.29,118.14,115.32,123.29,120.17,117.85,119.86,121.01,124.36,124.65,125.01,122.88,122.66,125.46,136.07,137.95,137.92,143.83,142.53,140.83,142.98,142.62]",21.677687173125214,42.59955433164049,True,74.48,Bullish P&F breakout,True,True,20.10666016527063,45.469302637015474,0.0,
ADANIPORTS ,126.0,1433.18,1805.4000244140625,180580.68,227480.40307617188,46899.72307617185,25.971617271665963,1310.403076171875,0.5793885467444193,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-23,2026-09-23T14:21+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.66,97.41,97.47,98.86,98.38,98.29,98.24,98.88,99.28,99.32,101.0,100.97,99.82,102.06,101.93,101.89,103.05,101.96,101.46,99.64,99.99,100.06,100.47,99.99,99.19,97.73,99.05,98.67,97.95,99.41,100.81,102.2,101.84,100.85,99.2,98.34,97.48,97.81,96.7,97.87,97.99,98.13,99.02,98.77,98.63,98.3,97.15,96.49,95.38,95.41,91.87,89.19,90.54,89.81,90.54,90.17,90.36,90.05,88.77,88.03,87.65,87.09,89.96,89.39,89.24,89.2,89.55,89.67,88.14,89.36,88.92,90.2,89.64,83.25,87.24,89.2,90.75,91.01,90.7,91.33,95.32,95.29,95.1,94.33,94.86,94.74,98.56,96.58,97.07]",5.146889718183911,-0.6746409583975765,True,60.18,"Rising P&F column, no fresh breakout yet",True,True,4.546445623779993,11.40026930095459,-4.131262148206794,
CDSL ,171.0,1100.01,1356.5,188101.71,231961.5,43859.79000000001,23.31706075399315,1453.5,0.6305637982195744,CDSL.NS,CDSL.NS,2026-09-23,2026-09-23T14:21+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.86,101.1,101.86,100.06,100.28,100.39,100.61,101.97,103.58,102.36,103.29,103.15,102.6,103.04,101.95,102.31,102.79,102.72,103.52,105.26,104.49,106.4,110.94,112.46,112.17,111.49,109.57,108.99,107.82,108.0,109.47,110.42,110.55,110.7,110.81,108.43,109.83,115.41,116.23,115.59,116.22,114.15,116.17,112.78,110.82,110.03,109.88,110.57,108.84,109.92,109.63,108.88,108.14,106.11,108.05,106.95,107.86,107.34,106.96,108.04,107.15,107.79,108.14,109.03,108.09,107.14,108.02,111.36,110.98,111.27,114.59,112.86,112.9,111.41,111.96,110.66,112.69,113.0,115.13,113.66,111.72,111.01,111.41,109.68,108.66,111.8,114.17,111.81,110.87]",0.20982410955361352,-0.5535139636753117,True,48.89,"Rising P&F column, no fresh breakout yet",False,True,-0.3053468096836598,2.8214244055400295,-17.29749778290731,
BAJAJ-AUTO ,6.0,8549.08,11371.0,51294.48,68226.0,16931.520000000004,33.00846406864834,48.0,0.0704039426207892,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,98.34,97.54,99.51,101.72,100.46,98.93,99.38,101.33,100.94,101.36,100.38,100.73,101.31,101.5,101.35,99.66,100.69,101.22,98.38,95.89,95.28,95.98,96.0,95.8,96.63,95.93,93.03,94.46,92.77,93.21,93.77,93.44,92.88,94.83,95.52,97.45,96.06,94.92,96.86,95.39,96.6,96.96,98.3,98.45,97.06,103.8,107.66,106.08,105.25,106.81,105.8,107.03,107.4,109.34,107.49,109.32,108.21,108.32,107.71,108.0,107.59,106.99,108.15,107.7,107.55,107.88,108.77,107.8,108.65,109.34,107.66,107.74,109.22,110.72,114.33,112.99,110.73,110.98,110.34,110.83,110.59,110.79,109.94,109.83,111.43,109.49,107.73,108.19,106.79]",-0.4137696797326118,11.325800819874466,False,41.43,"Falling P&F column, wait for reversal",False,True,-1.5704920956024049,12.599214140551807,-8.009060755602293,
INDIGO ,27.0,5189.73,5046.0,140122.71,136242.0,-3880.709999999992,-2.7695082403130744,432.0,0.3180914512922461,INDIGO.NS,INDIGO.NS,2026-09-23,2026-09-23T14:21+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,99.16,97.25,97.55,100.98,101.66,102.1,101.11,103.04,100.82,103.17,103.42,105.07,104.55,104.3,102.43,105.31,106.52,106.87,109.2,111.63,110.04,110.58,113.24,113.34,112.92,112.59,117.83,124.05,121.44,122.14,122.0,122.39,122.15,121.2,120.9,116.52,117.32,117.75,115.73,113.68,114.77,117.2,117.18,116.03,117.39,114.54,113.68,112.68,116.73,117.38,116.78,116.14,114.33,118.11,117.75,118.65,117.46,117.48,116.68,115.51,116.3,116.85,116.41,115.53,114.71,114.09,112.98,111.66,111.7,113.45,114.35,113.13,112.36,113.31,110.82,110.9,109.72,109.91,110.9,110.63,110.68,110.41,111.03,108.9,107.91,109.4,110.14,110.63,112.39]",-1.260345392934925,-0.17839187189034877,False,51.6,"Rising P&F column, no fresh breakout yet",False,True,-1.8728936995241474,4.575845987696048,-14.964610717896864,
TECHM ,126.0,1392.42,1554.4000244140625,175444.92,195854.40307617188,20409.483076171862,11.632986054068628,-516.596923828125,-0.2630719015680127,TECHM.NS,TECHM.NS,2026-09-23,2026-09-23T14:21+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,104.41,106.18,103.64,102.54,102.55,102.5,103.63,103.33,106.93,112.56,114.57,107.94,108.58,108.71,111.2,108.42,109.61,109.49,104.33,102.66,103.56,104.37,102.99,100.17,101.62,101.14,104.13,102.98,103.14,100.62,96.91,100.6,102.54,101.81,104.78,104.95,103.36,104.17,107.55,106.7,107.45,108.59,113.43,113.0,112.67,112.84,113.72,113.87,113.56,117.64,117.55,119.71,117.93,116.51,117.02,117.11,116.45,116.34,115.89,116.02,114.48,115.21,115.62,113.9,113.01,112.83,112.5,111.8,111.73,112.36,110.52,111.62,115.28,113.85,116.07,115.82,113.72,113.91,112.04,111.42,108.37,110.05,111.14,116.07,114.73,113.86,111.15,112.72,111.84]",-1.5735414975761586,10.579250191480405,False,46.45,"Falling P&F column, wait for reversal",False,True,-2.3507435848758362,4.225436912341274,-9.811294055956466,
TITAN ,27.0,3548.15,4886.5,95800.05,131935.5,36135.45,37.71965672251736,-1134.0,-0.8521862635690325,TITAN.NS,TITAN.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,100.08,97.6,97.22,96.92,96.71,97.63,95.89,96.56,96.53,96.5,97.74,98.55,101.53,102.63,101.94,98.6,98.48,98.88,100.4,101.4,102.08,102.77,102.61,103.25,101.77,101.12,101.27,101.09,101.14,103.7,102.87,104.27,103.93,104.01,106.78,107.94,106.12,105.52,105.74,105.69,105.54,106.91,107.52,106.99,107.73,109.51,110.37,109.78,109.86,112.16,111.46,111.82,111.92,113.56,112.61,112.08,114.62,113.02,115.62,116.4,115.47,114.42,115.1,115.26,115.2,115.62,115.11,115.4,115.17,115.7,115.34,116.34,116.74,114.7,115.03,116.4,115.0,115.11,115.02,114.57,115.62,116.41,116.14,114.97,116.19,113.5,111.54,113.34,113.03]",-0.19858934121245175,11.774615734111539,False,44.44,"Falling P&F column, wait for reversal",False,True,-1.2395281046259532,11.563897926683907,-5.459262258180731,
TMPV ,189.0,433.59,301.75,81948.51,57030.75,-24917.759999999995,-30.406605318388337,321.30230712890625,0.566576329342916,TMPV.NS,TMPV.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.11,100.49,100.01,100.3,100.71,102.45,105.29,109.4,109.1,107.91,109.35,112.2,112.16,112.05,110.6,108.92,108.54,107.98,109.43,109.72,108.3,99.02,99.71,99.01,99.2,98.18,96.56,98.09,96.2,97.78,95.9,94.9,94.52,94.9,93.6,92.13,90.74,91.41,92.42,90.52,90.18,90.12,91.42,91.1,90.13,89.5,89.55,89.31,89.24,88.16,89.06,90.55,91.66,93.23,93.47,93.79,93.07,93.27,92.65,92.72,91.28,92.83,89.48,88.24,86.56,86.14,85.48,84.76,83.78,83.37,83.21,84.06,84.77,81.59,82.98,84.31,83.88,83.94,83.07,82.73,82.25,81.87,82.03,84.47,83.73,86.65,82.98,82.41,82.01]",-6.112855890629132,-16.468293535441724,False,39.88,"Falling P&F column, wait for reversal",False,False,-6.412343601635273,-12.444329510286922,-57.645559890677475,
HEROMOTOCO ,15.0,4760.09,5393.0,71401.35,80895.0,9493.649999999994,13.296177173120666,-390.0,-0.4797933198007031,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-23,2026-09-23T14:21+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.94,98.08,96.82,97.11,96.9,96.21,95.8,97.49,95.61,95.14,96.18,96.04,96.45,95.88,95.59,96.01,97.41,97.8,98.03,97.9,97.45,96.88,96.67,95.67,95.49,96.18,94.42,94.95,93.7,92.93,93.08,93.23,93.07,94.4,95.37,94.79,93.63,93.47,93.37,92.49,92.21,92.88,93.39,94.11,94.91,95.11,99.75,97.93,98.68,99.24,98.52,102.22,102.95,103.25,105.41,108.09,105.98,109.03,110.83,110.85,111.14,110.05,109.73,108.77,109.15,108.45,108.56,108.34,107.33,105.72,105.35,104.61,105.3,102.0,105.35,101.23,101.11,101.18,101.03,102.02,100.36,101.92,100.79,101.83,103.17,103.95,102.29,104.89,103.86]",0.8854703875003755,7.978107578721283,True,51.41,"Rising P&F column, no fresh breakout yet",False,True,-0.02291585617368863,2.385530248903178,-12.140645751325597,
BHEL ,297.0,360.64,421.4500122070313,107110.08,125170.65362548828,18060.57362548828,16.86169371312978,-1291.9427490234375,-1.0216006835708336,BHEL.NS,BHEL.NS,2026-09-23,2026-09-23T14:21+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.3,99.89,101.21,101.41,101.37,103.05,102.12,103.16,103.33,101.6,103.04,102.5,97.76,97.57,98.32,99.71,96.22,95.31,95.13,94.86,94.63,96.33,99.36,101.32,100.25,98.3,98.77,99.3,102.41,102.07,101.33,97.9,93.55,94.07,91.39,93.07,92.74,94.91,98.08,97.38,100.49,104.99,102.39,100.69,99.39,101.31,100.73,102.52,100.9,98.21,97.45,97.25,97.8,97.74,98.39,98.48,97.97,97.01,97.24,95.75,99.55,99.33,100.47,103.76,101.5,100.24,98.3,98.08,97.64,98.53,98.35,102.82,101.84,104.15,101.69,102.64,103.39,103.47,101.58,101.51,104.86,104.23,104.58,102.31,101.73,105.33,107.02,105.46,102.03]",1.2141776549056127,3.7960274767010027,True,48.48,"Rising P&F column, no fresh breakout yet",True,True,0.32298515270792194,22.605416633973263,-4.7780400289422325,
LTTS ,18.0,3331.82,3241.5,59972.76,58347.0,-1625.760000000002,-2.7108307171455874,-937.8017578125,-1.581858638312672,LTTS.NS,LTTS.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.63,100.88,101.12,101.57,97.77,100.41,99.74,98.28,98.08,97.92,101.43,95.92,94.72,93.36,92.84,99.03,97.81,97.53,97.0,96.96,98.3,97.75,96.13,93.87,93.73,94.19,93.86,94.41,89.28,89.19,85.98,88.89,90.11,88.46,90.12,89.17,90.12,90.72,91.11,91.5,97.21,96.71,95.19,92.79,91.34,93.15,95.36,96.46,97.48,100.08,99.06,98.66,98.14,97.35,96.08,98.08,98.04,98.97,97.87,99.69,97.44,97.93,95.16,96.48,96.3,97.12,97.74,98.33,97.73,96.86,96.34,96.3,96.9,97.53,98.26,96.67,96.3,96.31,94.53,93.62,93.43,94.16,93.03,94.29,95.39,93.71,93.55,92.44,90.14]",-6.1675337537012815,-4.299476221352561,False,30.91,Bearish P&F breakdown,False,False,-6.760476420297756,-9.35790704339734,-30.19778509711558,
SHREECEM ,6.0,28203.82,22365.0,169222.91999999998,134190.0,-35032.919999999984,-20.70223111621049,-1110.0,-0.8203991130820376,SHREECEM.NS,SHREECEM.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.08,97.03,96.53,97.52,98.09,99.37,98.18,98.96,99.96,100.33,100.02,99.7,98.11,96.87,95.55,93.91,97.02,97.21,96.86,98.12,97.71,97.81,99.21,97.8,97.13,98.18,101.94,101.22,99.28,99.27,101.21,101.86,104.11,103.12,103.43,101.81,101.93,101.95,101.03,101.06,103.26,103.85,102.56,103.22,104.45,103.62,105.17,104.72,103.87,103.7,102.86,101.77,99.81,102.32,102.42,102.41,100.43,99.27,98.92,96.62,96.61,95.18,94.17,93.09,94.13,92.65,92.09,91.92,90.88,92.06,93.82,92.47,90.44,87.02,89.27,90.64,91.26,91.27,89.77,88.78,88.46,88.14,87.3,86.53,86.08,85.91,87.65,87.47,86.29]",-9.508719974366631,-12.111279496382599,False,35.47,Bearish P&F breakdown,False,False,-9.890682065966928,-11.618161640808855,-25.086137409699194,
CANBK ,1899.0,135.87,125.83999633789062,258017.13,238970.1530456543,-19046.976954345708,-7.38205907272347,5583.050148010254,2.392184520349772,CANBK.NS,CANBK.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,97.59,97.71,98.39,98.89,98.95,102.16,101.22,101.91,100.86,99.88,100.71,103.45,103.99,106.5,104.41,107.53,105.85,105.18,106.25,105.24,105.11,106.69,106.14,105.06,105.52,102.97,102.5,102.15,100.08,99.39,99.31,99.09,99.65,98.63,97.51,95.88,97.44,99.35,99.61,97.39,97.69,97.53,97.13,99.49,98.2,98.52,98.62,98.85,98.86,96.3,96.07,96.04,96.17,96.75,97.9,98.58,101.23,101.16,98.22,99.13,100.19,99.82,100.14,99.92,98.74,98.7,98.66,98.83,96.75,97.47,98.12,97.23,97.15,95.61,95.89,97.11,96.46,96.45,95.7,96.01,96.07,96.83,96.35,97.11,97.75,97.37,96.43,96.39,97.55]",-0.1870111928782947,-5.262352251767178,False,51.57,"Falling P&F column, wait for reversal",False,False,-0.8213954220713249,-6.109672596346338,-18.208532761018027,
LT ,90.0,3794.85,3921.0,341536.5,352890.0,11353.5,3.324242064903751,1457.99560546875,0.4148727455772549,LT.NS,LT.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,100.29,99.5,98.75,99.46,100.24,101.96,101.55,101.72,103.99,103.57,103.27,102.61,101.88,102.56,101.49,100.91,102.79,102.17,104.64,106.31,106.09,106.31,105.52,105.9,105.31,105.72,105.47,106.97,106.07,105.07,103.08,101.72,101.03,100.94,99.71,98.65,97.17,97.49,96.9,95.47,93.61,93.67,94.92,94.95,94.87,95.24,95.65,95.38,94.69,95.13,96.98,97.46,97.07,98.13,97.74,99.36,99.99,99.59,99.49,98.38,97.72,98.73,99.13,99.76,99.55,98.97,99.5,99.69,99.55,99.82,98.03,97.86,98.08,97.6,97.32,98.03,97.61,97.57,98.85,97.32,97.27,98.43,97.82,97.87,96.75,96.55,96.93,97.45,97.37]",-0.13355430729143913,-7.8990464692323625,False,46.7,"Falling P&F column, wait for reversal",False,False,-0.900762182056114,-0.8437410146190483,-10.364036654983854,
ABB ,39.0,6811.65,7127.5,265654.35,277972.5,12318.150000000023,4.636908825321333,273.0,0.0983077031107448,ABB.NS,ABB.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,100.58,98.38,102.17,102.33,103.6,103.6,103.82,110.06,112.25,110.09,111.9,113.31,112.2,112.81,110.54,108.78,108.26,107.84,106.15,107.07,107.94,109.81,110.45,110.63,110.37,109.85,106.62,107.63,110.13,108.17,106.0,104.3,105.8,107.18,105.74,104.12,103.46,102.47,101.86,103.71,108.13,115.4,113.32,112.79,112.7,113.61,115.19,112.74,110.59,109.09,109.41,109.48,108.91,112.42,114.43,114.27,115.52,114.54,114.49,113.84,115.04,114.79,114.72,114.77,113.45,111.68,111.93,110.99,112.11,113.45,113.38,111.72,111.74,113.14,111.0,112.57,112.02,111.95,112.79,111.82,112.66,111.96,111.11,109.28,108.87,110.16,111.35,111.38,108.59]",-3.1291892719424896,-1.1473866348273298,False,41.01,"Rising P&F column, no fresh breakout yet",False,True,-3.951103229900399,10.230704768399534,-7.574578469520099,
JAGSNPHARM ,360.0,222.49,224.1000061035156,80096.40000000001,80676.00219726562,579.6021972656163,0.7236307715023599,-568.795166015625,-0.7001004180886672,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-23,2026-09-23T14:21+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,97.57,94.87,95.4,101.67,100.6,97.61,98.16,98.61,98.94,97.73,97.75,98.42,98.71,98.89,97.64,97.98,100.75,104.12,102.56,101.99,99.55,99.22,99.55,100.26,104.8,110.13,108.86,106.45,110.14,113.35,112.48,110.57,111.46,111.1,111.94,108.83,108.85,107.97,106.53,105.11,104.17,105.66,104.68,103.55,102.82,103.13,103.14,104.82,107.24,104.42,106.75,109.67,106.78,107.73,108.75,110.17,110.01,106.57,106.64,105.66,102.89,104.74,103.92,107.02,106.17,105.87,106.64,108.15,110.02,109.84,110.38,108.11,108.8,109.1,109.99,109.57,112.03,113.72,112.79,111.9,111.41,110.68,110.62,109.55,110.72,109.16,108.78,108.04,106.19]",-1.3852151100098298,-3.57010614350326,False,39.77,"Falling P&F column, wait for reversal",False,True,-2.2283821060543607,11.173635680519766,-7.41964456590175,
