Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,494.6499938964844,61108.560000000005,53422.19934082031,-7686.360659179692,-12.57820616159126,-113.4019775390625,-0.21182535499078,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,99.82,98.53,97.53,98.89,98.7,97.18,98.6,99.7,100.11,98.95,96.57,93.73,95.06,94.76,93.41,93.2,93.05,91.71,92.05,90.78,90.94,90.54,89.48,89.59,88.16,89.36,89.87,87.38,87.71,88.58,87.37,87.51,87.33,86.02,87.13,86.86,86.24,85.92,84.98,85.55,84.32,85.89,86.32,87.72,86.09,84.87,83.06,84.34,84.05,85.67,85.35,85.29,92.45,95.04,93.09,90.74,91.89,94.15,93.39,91.42,98.85,98.1,96.09,96.57,98.64,98.83,91.28,95.46,92.16,91.47,89.65,91.06,90.72,90.04,90.8,88.99,92.93,93.34,92.8,90.54,88.44,86.87,86.74,88.1,89.27,90.03,90.37,89.63,89.66]",-0.7769240795976295,0.3344175434237817,False,42.69,"Rising P&F column, no fresh breakout yet",False,False,-4.23323917241124,-5.680094619245435,-34.56709549874073,
GMRAIRPORT ,738.0,89.26,97.9499969482422,65873.88,72287.09774780273,6413.21774780273,9.73560043495651,442.7988739013672,0.6163312619677175,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,102.78,101.55,101.66,100.45,102.05,106.27,104.02,105.12,106.41,109.4,109.86,109.03,110.17,109.9,109.91,111.17,112.85,113.07,114.64,115.55,113.63,112.54,112.72,113.13,114.18,115.65,117.97,118.67,116.26,117.46,117.61,119.19,116.77,116.05,115.37,117.4,116.72,114.81,115.26,114.16,114.5,114.11,113.72,112.39,112.01,111.51,111.23,109.65,106.73,107.66,106.8,108.33,108.76,108.9,109.24,107.57,106.29,105.47,103.68,102.94,102.64,103.07,104.17,101.6,100.71,99.83,100.43,99.59,99.52,98.91,93.77,95.51,96.05,98.73,99.55,98.42,99.28,101.52,100.67,101.2,98.06,97.51,99.27,102.83,102.23,101.87,102.11,102.91,103.8]",-0.21645001429245747,-10.24228124310812,False,48.8,"Rising P&F column, no fresh breakout yet",False,False,-3.3073939312402545,-2.0950881098104834,-14.811276666800044,
AHLUCONT ,81.0,734.51,585.5499877929688,59495.31,47429.54901123047,-12065.760988769527,-20.28018845312266,226.79901123046875,0.4804783857518258,AHLUCONT.NS,AHLUCONT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.28,102.2,101.32,100.71,103.4,100.31,97.9,101.68,100.01,100.77,102.14,101.89,102.45,102.69,103.22,102.4,102.34,105.37,105.35,102.99,104.77,104.48,106.57,109.22,106.82,110.13,107.75,105.53,106.52,103.32,105.84,105.76,103.24,103.8,103.4,105.51,103.92,106.79,106.34,105.42,103.73,103.45,101.94,100.21,103.54,102.6,102.64,100.11,100.67,100.5,100.9,101.02,101.61,101.35,100.24,100.47,100.89,97.65,98.74,101.58,96.21,86.06,84.93,83.95,84.19,78.5,78.42,76.54,76.8,77.16,74.18,74.35,73.62,72.6,73.21,73.27,74.34,73.39,73.19,74.26,73.92,71.82,70.92,72.43,71.89,72.25,71.62,73.78,74.32]",-14.401105864340746,-32.51468750580868,False,32.82,Bearish P&F breakdown,False,False,-16.706635160567874,-27.11085596061773,-44.36202835331594,
MAPMYINDIA ,36.0,1882.66,881.9000244140625,67775.76000000001,31748.40087890625,-36027.35912109376,-53.15670251590503,-32.398681640625,-0.1019441992920922,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.5,94.5,94.14,91.16,91.37,89.94,93.34,91.64,91.08,92.45,95.22,94.7,97.63,97.09,95.88,93.6,94.7,96.07,96.68,96.47,96.23,95.99,94.83,93.44,91.72,89.58,88.31,91.62,98.54,101.25,101.73,102.67,101.53,114.98,115.11,125.69,125.76,125.09,125.76,125.54,116.69,113.52,112.06,117.35,121.05,121.13,121.3,123.39,126.1,125.24,125.4,120.41,110.54,113.69,107.42,103.6,106.49,104.45,103.96,104.31,104.41,106.98,106.43,105.92,103.36,100.96,100.8,105.6,102.41,101.0,105.47,105.42,104.36,102.59,103.22,104.06,103.05,102.16,100.89,99.38,97.32,96.79,96.59,96.79,96.93,99.25,97.07,96.99,97.13]",-9.510348024107207,8.425010138963508,False,34.71,Bearish P&F breakdown,False,False,-12.125554135894978,-18.74026089312616,-54.62300449001132,
FACT ,63.0,909.28,777.9000244140625,57284.64,49007.70153808594,-8276.938461914062,-14.448791965724253,6.30230712890625,0.0128614840143592,FACT.NS,FACT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,100.35,101.5,100.95,102.75,104.94,101.02,101.43,101.7,102.28,101.15,101.7,102.59,102.48,106.95,106.38,105.45,104.46,114.35,110.55,108.59,100.67,102.73,102.13,102.7,102.1,100.14,100.09,100.05,99.4,100.22,99.18,97.59,96.96,96.12,95.59,95.46,94.71,94.93,94.88,93.8,92.97,92.95,91.84,91.9,92.21,92.2,91.72,92.2,91.26,92.12,92.97,93.3,93.1,93.86,93.2,92.04,91.28,90.09,89.82,89.25,87.56,88.04,87.17,85.22,86.27,86.32,96.01,95.09,92.59,91.26,89.61,90.14,89.56,88.86,89.2,88.67,88.23,88.18,88.9,87.73,86.72,86.06,86.47,86.22,90.48,90.11,89.41,89.59,89.82]",-0.49592481942641875,-10.304976328213977,False,44.09,"Rising P&F column, no fresh breakout yet",False,False,-3.7074877082895363,-7.174880932028804,-22.038481265699595,
HINDALCO ,171.0,877.67,977.0,150081.57,167067.0,16985.429999999993,11.317465562227255,-855.0,-0.5091649694501044,HINDALCO.NS,HINDALCO.NS,2026-09-25,2026-09-25T20:15+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,101.54,102.31,100.43,100.3,104.39,103.85,106.48,106.9,106.81,105.11,102.42,100.52,100.64,98.53,97.91,95.39,93.39,89.95,92.01,91.77,91.81,91.85,90.19,89.0,87.37,88.68,87.65,85.51,85.94,86.41,88.48,87.49,88.98,87.04,86.81,86.62,87.77,85.88,86.44,85.33,85.14,85.22,86.08,87.54,86.27,85.41,84.43,86.23,87.23,87.22,88.09,90.74,92.51,91.82,94.49,93.35,92.84,95.22,92.17,91.36,93.08,92.66,92.4,91.19,91.46,93.57,92.51,92.84,90.38,91.34,88.99,90.08,90.3,90.08,90.38,90.31,90.37,92.48,91.65,88.71,88.49,89.77,89.63,89.4,88.93,88.19,90.48,90.84,90.61]",0.6783545355489862,2.171890253452524,True,43.64,"Falling P&F column, wait for reversal",False,True,-2.7833615535771683,0.04050407317914839,-14.577995069942107,
JSWENERGY ,189.0,534.39,506.5499877929688,100999.71,95737.9476928711,-5261.762307128898,-5.209680609111549,-652.0523071289062,-0.676472981770837,JSWENERGY.NS,JSWENERGY.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,102.38,102.76,102.83,105.78,110.48,110.85,110.02,110.93,109.97,111.35,111.05,109.55,108.12,107.79,107.05,105.91,105.77,104.36,105.89,106.21,105.09,106.9,105.44,106.15,106.6,109.39,108.35,105.08,103.8,101.15,100.18,99.59,99.72,97.73,100.19,100.06,101.28,99.67,98.78,98.68,102.88,102.32,102.68,103.0,101.84,100.2,98.99,98.63,98.59,100.15,101.64,101.94,101.57,101.28,101.54,103.27,100.51,99.52,99.27,100.26,99.35,98.36,97.6,96.82,97.25,97.14,97.37,96.67,96.52,95.08,92.01,92.8,97.39,97.07,97.36,95.99,95.13,97.17,96.73,95.99,94.04,93.96,94.42,96.16,94.53,94.72,94.73,95.18,94.77]",-3.3153345974705206,-13.362973940777778,False,37.56,Bearish P&F breakdown,False,False,-6.508854345622883,-3.313183344405002,-15.576316001754941,
VSSL ,126.0,362.18,411.5,45634.68,51849.0,6214.32,13.617538240653818,819.0,1.6049382716049276,VSSL.NS,VSSL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,99.46,99.18,98.62,97.44,98.47,97.53,99.73,99.39,100.41,102.08,101.86,101.62,100.17,98.96,101.05,101.72,103.44,102.55,103.97,101.66,100.97,99.99,103.23,102.3,102.3,101.22,101.03,97.76,98.8,98.12,96.79,96.89,97.42,96.16,97.32,103.79,104.52,104.41,105.17,105.83,108.87,106.64,107.86,107.03,106.39,105.43,105.06,107.65,105.87,107.05,105.64,106.42,114.98,117.15,119.64,117.36,115.55,114.72,113.1,123.07,125.8,125.41,125.19,123.72,121.06,121.93,119.02,127.25,124.02,121.63,123.71,124.89,128.35,128.65,129.02,126.83,126.59,129.48,140.43,142.38,142.35,148.45,147.11,145.35,147.57,146.5,147.75,148.49,151.25]",22.34371611471189,49.427125199239754,True,68.88,Bullish P&F breakout,True,True,17.637798822986195,44.334665828915654,-0.507738412119374,
ADANIPORTS ,126.0,1433.18,1788.0,180580.68,225288.0,44707.31999999998,24.75753220111917,340.19384765625,0.1512323473943366,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.43,100.93,100.84,100.79,101.45,101.86,101.9,103.62,103.59,102.41,104.71,104.58,104.54,105.73,104.61,104.1,102.23,102.59,102.66,103.08,102.59,101.77,100.27,101.62,101.24,100.5,102.0,103.43,104.85,104.48,103.47,101.78,100.9,100.01,100.36,99.21,100.41,100.54,100.68,101.59,101.34,101.19,100.86,99.67,98.99,97.86,97.89,94.26,91.51,92.89,92.14,92.89,92.51,92.71,92.39,91.07,90.31,89.93,89.35,92.3,91.71,91.56,91.51,91.88,92.0,90.43,91.68,91.23,92.54,91.97,85.41,89.5,91.52,93.11,93.37,93.05,93.7,97.8,97.76,97.57,96.78,97.32,97.21,101.12,99.09,99.54,99.65,101.04,101.44]",7.094276520098908,0.9402064723583736,True,56.89,"Rising P&F column, no fresh breakout yet",True,True,3.6452040899185745,10.125322640863544,-5.055222686928918,
CDSL ,171.0,1100.01,1318.0,188101.71,225378.0,37276.29000000001,19.81709257188572,-342.0,-0.1515151515151469,CDSL.NS,CDSL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,98.23,98.45,98.56,98.78,100.11,101.69,100.49,101.41,101.27,100.72,101.16,100.09,100.44,100.92,100.85,101.63,103.34,102.59,104.46,108.92,110.41,110.13,109.45,107.57,107.01,105.86,106.03,107.47,108.41,108.53,108.68,108.79,106.45,107.83,113.3,114.11,113.48,114.1,112.07,114.06,110.73,108.8,108.02,107.88,108.55,106.86,107.92,107.63,106.89,106.17,104.18,106.08,105.0,105.9,105.38,105.01,106.07,105.19,105.82,106.17,107.04,106.12,105.18,106.05,109.33,108.96,109.24,112.51,110.8,110.84,109.37,109.92,108.65,110.63,110.94,113.03,111.58,109.68,108.99,109.38,107.68,106.68,109.76,112.09,109.77,108.73,108.36,108.66,108.77]",0.3946558478125528,2.7500033077047625,True,42.31,"Rising P&F column, no fresh breakout yet",False,True,-2.8801416105792677,0.02350744040622299,-19.650670880302446,
BAJAJ-AUTO ,6.0,8549.08,11281.0,51294.48,67686.0,16391.520000000004,31.95571921189181,438.0,0.6513204853676013,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-25,2026-09-25T20:15+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,102.22,100.96,99.42,99.87,101.82,101.44,101.85,100.87,101.22,101.8,101.99,101.84,100.15,101.18,101.72,98.86,96.36,95.75,96.45,96.47,96.27,97.11,96.4,93.48,94.93,93.23,93.66,94.23,93.9,93.33,95.3,95.99,97.93,96.53,95.39,97.34,95.86,97.08,97.44,98.79,98.93,97.54,104.31,108.19,106.6,105.76,107.33,106.32,107.55,107.92,109.88,108.01,109.86,108.74,108.85,108.24,108.53,108.11,107.52,108.68,108.22,108.07,108.4,109.3,108.32,109.18,109.87,108.19,108.26,109.75,111.26,114.89,113.54,111.27,111.52,110.87,111.37,111.13,111.33,110.47,110.37,111.98,110.02,108.26,108.72,107.8,107.55,108.52,109.5]",0.9482303634950062,17.458755390832902,True,40.34,"Falling P&F column, wait for reversal",False,True,-2.6434113210152432,11.442321766270002,-8.737157187929778,
INDIGO ,27.0,5189.73,4940.0,140122.71,133380.0,-6742.709999999992,-4.812003707321956,1350.0,1.0224948875255713,INDIGO.NS,INDIGO.NS,2026-09-25,2026-09-25T20:15+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,103.52,104.21,104.66,103.64,105.62,103.35,105.76,106.01,107.71,107.17,106.92,104.99,107.95,109.19,109.55,111.93,114.43,112.8,113.36,116.08,116.18,115.75,115.42,120.79,127.16,124.48,125.2,125.05,125.46,125.22,124.24,123.93,119.44,120.26,120.7,118.63,116.53,117.64,120.14,120.11,118.94,120.33,117.41,116.53,115.51,119.66,120.33,119.71,119.05,117.2,121.07,120.7,121.63,120.41,120.42,119.6,118.41,119.22,119.78,119.33,118.43,117.59,116.95,115.81,114.46,114.5,116.29,117.22,115.96,115.17,116.15,113.6,113.68,112.47,112.66,113.68,113.4,113.45,113.18,113.81,111.63,110.61,112.14,112.9,113.4,115.45,114.77,114.55,116.01]",-0.4272553647274635,-6.809550877234671,False,45.63,"Rising P&F column, no fresh breakout yet",False,True,-3.6714063974665923,2.3873771545902533,-16.750926862150315,
TECHM ,126.0,1392.42,1548.0,175444.92,195048.0,19603.079999999987,11.17335286766923,630.0,0.3240440699935121,TECHM.NS,TECHM.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,35.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,98.94,98.95,98.9,99.99,99.7,103.17,108.61,110.54,104.16,104.76,104.9,107.3,104.62,105.76,105.64,100.66,99.06,99.93,100.71,99.37,96.66,98.05,97.59,100.48,99.37,99.52,97.09,93.51,97.07,98.94,98.24,101.1,101.27,99.73,100.51,103.77,102.96,103.67,104.78,109.45,109.03,108.71,108.88,109.73,109.87,109.57,113.51,113.42,115.51,113.79,112.42,112.92,113.0,112.36,112.26,111.82,111.95,110.46,111.16,111.57,109.9,109.04,108.87,108.55,107.88,107.81,108.42,106.64,107.7,111.24,109.85,111.99,111.76,109.73,109.91,108.1,107.51,104.56,106.18,107.24,112.0,110.7,109.86,107.25,108.76,108.28,108.05,109.9,110.53]",0.49165826388635203,11.067854224311425,True,45.54,Bearish P&F breakdown,False,True,-2.83620389088457,3.768737211581197,-10.18840990583506,
TITAN ,27.0,3548.15,4884.0,95800.05,131868.0,36067.95,37.64919746910361,1390.5,1.065700982928086,TITAN.NS,TITAN.NS,2026-09-25,2026-09-25T20:15+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.69,99.47,100.42,98.63,99.32,99.29,99.26,100.53,101.36,104.44,105.56,104.85,101.42,101.3,101.71,103.27,104.3,105.0,105.71,105.55,106.21,104.68,104.01,104.16,103.98,104.03,106.67,105.81,107.25,106.91,106.98,109.84,111.03,109.16,108.54,108.76,108.71,108.55,109.97,110.59,110.05,110.81,112.64,113.53,112.92,113.0,115.36,114.65,115.02,115.12,116.81,115.83,115.29,117.9,116.25,118.93,119.73,118.77,117.69,118.39,118.56,118.49,118.92,118.4,118.7,118.46,119.0,118.63,119.67,120.08,117.98,118.32,119.72,118.29,118.4,118.31,117.85,118.92,119.74,119.46,118.26,119.51,116.75,114.73,116.58,117.86,116.05,117.95,119.5]",2.0973827981265902,14.869006976016186,True,45.46,"Falling P&F column, wait for reversal",False,True,-1.477594369262769,11.236399012038568,-5.51729831572636,
TMPV ,189.0,433.59,290.45001220703125,81948.51,54895.052307128906,-27053.45769287109,-33.01275116883893,-859.9476928710938,-1.542368743379241,TMPV.NS,TMPV.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.29,100.71,102.44,105.29,109.39,109.1,107.91,109.34,112.2,112.15,112.04,110.59,108.92,108.53,107.97,109.42,109.72,108.29,99.01,99.7,99.01,99.2,98.17,96.55,98.09,96.19,97.77,95.89,94.9,94.51,94.89,93.59,92.13,90.74,91.4,92.41,90.52,90.18,90.11,91.42,91.09,90.12,89.5,89.54,89.31,89.23,88.16,89.06,90.54,91.65,93.22,93.46,93.78,93.07,93.27,92.65,92.71,91.27,92.82,89.47,88.23,86.55,86.13,85.47,84.76,83.77,83.36,83.2,84.06,84.76,81.58,82.97,84.3,83.87,83.93,83.07,82.73,82.25,81.87,82.03,84.47,83.72,86.65,82.98,82.41,81.97,81.63,82.25,81.19]",-6.498826207763974,-15.597858628745554,False,31.21,Bearish P&F breakdown,False,False,-9.44971084989248,-15.602842908462666,-59.23165651441691,
HEROMOTOCO ,15.0,4760.09,5360.0,71401.35,80400.0,8998.649999999994,12.602912970132907,960.0,1.2084592145015003,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-25,2026-09-25T20:15+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.29,100.08,99.37,98.94,100.69,98.74,98.26,99.33,99.19,99.61,99.03,98.72,99.16,100.6,101.01,101.24,101.12,100.65,100.06,99.84,98.81,98.62,99.34,97.51,98.06,96.77,95.98,96.13,96.28,96.12,97.5,98.5,97.9,96.7,96.53,96.43,95.53,95.23,95.93,96.45,97.19,98.02,98.23,103.02,101.14,101.91,102.5,101.75,105.57,106.33,106.63,108.86,111.63,109.46,112.6,114.46,114.49,114.79,113.66,113.33,112.34,112.73,112.0,112.12,111.89,110.85,109.19,108.8,108.04,108.75,105.35,108.8,104.55,104.42,104.5,104.35,105.36,103.65,105.26,104.09,105.18,106.56,107.36,105.64,108.33,107.42,107.23,108.06,109.64]",2.3799378431704765,13.29232976721164,True,49.74,"Falling P&F column, wait for reversal",False,True,-1.2145722551688665,1.892742521898949,-12.686356026162082,
BHEL ,297.0,360.64,418.9500122070313,107110.08,124428.15362548828,17318.07362548828,16.16848164569411,1069.2018127441406,0.8667403516585903,BHEL.NS,BHEL.NS,2026-09-25,2026-09-25T20:15+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.2,100.16,101.82,100.9,101.93,102.1,100.38,101.81,101.28,96.6,96.41,97.15,98.52,95.07,94.17,94.0,93.73,93.5,95.18,98.17,100.11,99.06,97.13,97.59,98.11,101.19,100.85,100.12,96.73,92.43,92.95,90.3,91.96,91.63,93.78,96.91,96.21,99.29,103.73,101.17,99.49,98.21,100.1,99.53,101.3,99.7,97.04,96.29,96.09,96.63,96.57,97.22,97.31,96.8,95.85,96.08,94.6,98.36,98.14,99.27,102.53,100.29,99.04,97.13,96.91,96.47,97.36,97.18,101.59,100.63,102.9,100.48,101.42,102.16,102.23,100.36,100.3,103.61,102.98,103.34,101.09,100.52,104.07,105.75,104.2,102.38,101.16,101.92,103.07]",3.2963584562079484,1.8560841452395227,True,47.45,"Falling P&F column, wait for reversal",False,True,-0.18844686787589104,21.359450190166672,-5.35411318564154,
LTTS ,18.0,3331.82,3206.10009765625,59972.76,57709.8017578125,-2262.958242187502,-3.77331015312202,-54.0,-0.0934841515910056,LTTS.NS,LTTS.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.45,96.69,99.3,98.64,97.2,96.99,96.84,100.3,94.86,93.67,92.32,91.81,97.94,96.73,96.45,95.93,95.88,97.21,96.66,95.07,92.83,92.69,93.15,92.82,93.37,88.29,88.2,85.03,87.91,89.11,87.48,89.12,88.19,89.12,89.72,90.1,90.48,96.14,95.64,94.14,91.77,90.33,92.12,94.3,95.4,96.4,98.97,97.96,97.57,97.05,96.27,95.02,96.99,96.95,97.88,96.79,98.59,96.37,96.85,94.1,95.41,95.23,96.05,96.66,97.25,96.65,95.78,95.28,95.23,95.83,96.45,97.17,95.6,95.24,95.24,93.48,92.58,92.4,93.12,92.0,93.25,94.33,92.68,92.52,91.42,91.05,88.83,90.54,90.68]",-4.336986757968376,2.712799640629071,False,28.57,Bearish P&F breakdown,False,False,-7.517766010177218,-10.016288030586495,-30.96008390659871,
SHREECEM ,6.0,28203.82,22520.0,169222.91999999998,135120.0,-34102.919999999984,-20.152660171565405,1020.0,0.7606263982102845,SHREECEM.NS,SHREECEM.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,101.02,101.62,102.94,101.71,102.52,103.56,103.93,103.61,103.28,101.63,100.35,98.98,97.28,100.51,100.7,100.34,101.65,101.22,101.33,102.78,101.32,100.63,101.7,105.61,104.86,102.84,102.84,104.85,105.52,107.86,106.83,107.15,105.47,105.6,105.61,104.66,104.7,106.98,107.58,106.24,106.93,108.2,107.35,108.95,108.49,107.6,107.43,106.55,105.43,103.39,105.99,106.1,106.09,104.03,102.83,102.48,100.09,100.08,98.6,97.56,96.44,97.52,95.98,95.4,95.22,94.14,95.37,97.19,95.79,93.69,90.14,92.48,93.89,94.54,94.55,93.0,91.97,91.64,91.31,90.44,89.64,89.18,89.0,90.8,90.62,89.21,89.91,91.67,92.6]",-5.394119580928192,-9.965653375675654,False,40.29,Bearish P&F breakdown,False,False,-8.278179411465224,-10.796965761835454,-24.550081147872348,
CANBK ,1899.0,135.87,124.98999786376952,258017.13,237356.00594329837,-20661.124056701665,-8.007655947766594,-1728.0969543457031,-0.7227987697222771,CANBK.NS,CANBK.NS,2026-09-25,2026-09-25T20:15+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.51,100.57,103.84,102.88,103.58,102.51,101.51,102.36,105.14,105.7,108.25,106.12,109.29,107.58,106.9,107.99,106.96,106.83,108.44,107.88,106.78,107.25,104.65,104.18,103.82,101.72,101.02,100.93,100.71,101.28,100.24,99.11,97.45,99.03,100.98,101.24,98.98,99.29,99.13,98.72,101.12,99.81,100.13,100.23,100.47,100.47,97.88,97.64,97.61,97.75,98.34,99.5,100.2,102.89,102.82,99.82,100.76,101.83,101.45,101.78,101.56,100.35,100.32,100.28,100.45,98.33,99.06,99.73,98.82,98.74,97.18,97.46,98.7,98.04,98.03,97.27,97.58,97.64,98.41,97.93,98.7,99.35,98.96,98.01,97.97,97.34,99.23,101.77,101.29]",1.9040072765440508,-0.4247022509015874,True,48.03,"Falling P&F column, wait for reversal",False,False,-1.4934807408949702,-6.634555148575161,-18.761001168300762,
LT ,90.0,3794.85,3876.199951171875,341536.5,348857.99560546875,7321.49560546875,2.14369345749832,1602.00439453125,0.4613323988867046,LT.NS,LT.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,25.0,Relative strength is above its 50-day average,"[100.0,100.72,101.51,103.26,102.84,103.01,105.31,104.88,104.58,103.91,103.17,103.86,102.77,102.19,104.09,103.47,105.97,107.65,107.44,107.66,106.86,107.25,106.65,107.06,106.81,108.33,107.42,106.41,104.38,103.01,102.31,102.22,100.97,99.9,98.4,98.73,98.13,96.68,94.79,94.86,96.13,96.15,96.07,96.45,96.87,96.59,95.89,96.33,98.21,98.69,98.3,99.37,98.97,100.62,101.26,100.85,100.75,99.62,98.96,99.99,100.39,101.02,100.81,100.22,100.76,100.95,100.81,101.08,99.27,99.1,99.32,98.84,98.55,99.27,98.85,98.81,100.1,98.55,98.5,99.68,99.06,99.11,97.98,97.77,98.16,98.68,97.72,98.76,99.52,100.23]",1.2868535202047005,-6.688671155694326,True,43.86,"Falling P&F column, wait for reversal",False,False,-2.1716975348499923,-1.9668684449632323,-11.408520004919232,
ABB ,39.0,6811.65,7052.5,265654.35,275047.5,9393.150000000023,3.535854014812866,-2983.5,-1.0730817786505864,ABB.NS,ABB.NS,2026-09-25,2026-09-25T20:15+05:30,True,Risk review,0.0,Price is above the 200dma; p&f shows a bearish breakdown,"[100.0,100.16,101.4,101.4,101.61,107.73,109.87,107.76,109.52,110.91,109.82,110.41,108.19,106.47,105.96,105.55,103.89,104.79,105.65,107.48,108.11,108.28,108.03,107.52,104.35,105.34,107.79,105.87,103.74,102.09,103.55,104.9,103.49,101.91,101.26,100.29,99.7,101.51,105.83,112.95,110.91,110.4,110.31,111.2,112.75,110.34,108.25,106.77,107.08,107.16,106.6,110.04,112.0,111.84,113.07,112.11,112.06,111.42,112.6,112.35,112.29,112.34,111.04,109.31,109.55,108.63,109.73,111.04,110.97,109.35,109.36,110.73,108.64,110.18,109.64,109.58,110.4,109.45,110.26,109.58,108.75,106.96,106.55,107.82,108.99,109.01,106.76,106.16,109.09,108.19]",-1.4580330378835327,0.37425321032718006,False,38.09,Bearish P&F breakdown,False,True,-4.730819600570591,8.75163311836278,-8.527885862516216,
JAGSNPHARM ,360.0,222.49,242.2899932861328,80096.40000000001,87224.39758300781,7127.997583007804,8.89927335436774,-604.8028564453125,-0.6886125040637792,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-25,2026-09-25T20:15+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,106.56,105.45,102.32,102.89,103.36,103.71,102.44,102.46,103.17,103.47,103.65,102.35,102.7,105.6,109.13,107.5,106.91,104.35,104.01,104.35,105.09,109.85,115.43,114.11,111.58,115.45,118.82,117.9,115.9,116.83,116.45,117.33,114.08,114.1,113.17,111.67,110.18,109.19,110.76,109.73,108.54,107.77,108.1,108.11,109.87,112.41,109.45,111.89,114.95,111.92,112.92,113.99,115.48,115.32,111.71,111.78,110.75,107.85,109.78,108.93,112.17,111.29,110.97,111.78,113.36,115.32,115.13,115.7,113.32,114.04,114.36,115.3,114.85,117.43,119.2,118.22,117.29,116.78,116.01,115.95,114.83,116.05,114.42,114.03,113.24,112.69,112.03,124.33,123.78]",9.054849501668393,7.216726239243343,True,61.88,Bullish P&F breakout,True,True,5.30095377201496,19.928546523557333,-0.6886125040637792,
