Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,511.7999877929688,61108.560000000005,55274.39868164063,-5834.16131835938,-9.547207982579494,388.79736328125,0.7083777055225449,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-23,2026-09-23T13:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.98,99.06,96.0,95.82,94.58,93.62,94.93,94.74,93.29,94.65,95.7,96.1,94.99,92.7,89.98,91.25,90.97,89.67,89.47,89.32,88.04,88.37,87.14,87.3,86.91,85.9,86.0,84.63,85.78,86.27,83.88,84.2,85.03,83.87,84.01,83.84,82.57,83.64,83.38,82.79,82.48,81.57,82.13,80.94,82.45,82.86,84.21,82.64,81.47,79.74,80.96,80.69,82.24,81.93,81.87,88.75,91.24,89.36,87.11,88.21,90.38,89.65,87.76,94.89,94.17,92.24,92.71,94.69,94.87,87.63,91.63,88.47,87.81,86.06,87.42,87.08,86.44,87.16,85.43,89.21,89.61,89.09,86.92,84.9,83.39,83.26,84.57,85.7,86.78]",0.30590547060269646,1.0179355538668444,True,48.88,"Rising P&F column, no fresh breakout yet",False,False,-0.8274794474692926,-2.1646034748503795,-32.305085835042156,
GMRAIRPORT ,738.0,89.26,98.83999633789062,65873.88,72943.91729736328,7070.037297363277,10.732686912268226,361.61842346191406,0.4982184762295283,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.46,96.75,96.57,99.25,98.07,98.18,97.0,98.55,102.62,100.45,101.51,102.76,105.64,106.09,105.29,106.39,106.13,106.14,107.35,108.98,109.19,110.7,111.59,109.74,108.68,108.85,109.25,110.26,111.68,113.93,114.6,112.27,113.43,113.57,115.1,112.77,112.07,111.41,113.37,112.72,110.87,111.3,110.24,110.57,110.2,109.82,108.54,108.17,107.69,107.41,105.89,103.07,103.96,103.13,104.61,105.03,105.17,105.49,103.88,102.65,101.86,100.13,99.41,99.11,99.53,100.6,98.12,97.25,96.4,96.98,96.17,96.11,95.52,90.55,92.23,92.76,95.34,96.13,95.04,95.87,98.04,97.21,97.72,94.7,94.16,95.87,99.3,98.72,98.55]",-2.611005130130839,-9.459060962190602,False,51.0,"Rising P&F column, no fresh breakout yet",False,False,-2.963149854347802,-1.2419215118889548,-14.054620969129484,
AHLUCONT ,81.0,734.51,580.0,59495.31,46980.0,-12515.309999999998,-21.035792569195788,-16.20098876953125,-0.0344729753228412,AHLUCONT.NS,AHLUCONT.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.48,98.62,98.16,97.46,100.33,99.46,98.86,101.5,98.47,96.11,99.81,98.17,98.92,100.26,100.02,100.57,100.8,101.33,100.52,100.46,103.43,103.42,101.1,102.85,102.56,104.62,107.21,104.86,108.11,105.77,103.59,104.56,101.42,103.9,103.82,101.34,101.9,101.5,103.58,102.02,104.83,104.38,103.48,101.82,101.55,100.07,98.37,101.64,100.72,100.75,98.27,98.82,98.66,99.05,99.17,99.74,99.49,98.4,98.63,99.03,95.85,96.93,99.72,94.44,84.48,83.37,82.41,82.64,77.06,76.98,75.14,75.39,75.75,72.82,72.99,72.27,71.26,71.86,71.93,72.97,72.05,71.84,72.89,72.57,70.5,69.62,71.1,70.57,70.43]",-19.176456064941693,-32.68182011572811,False,29.22,Bearish P&F breakdown,False,False,-19.40299948552443,-28.31943182722054,-44.88937882706203,
MAPMYINDIA ,36.0,1882.66,928.0999755859376,67775.76000000001,33411.59912109375,-34364.16087890626,-50.70273041409828,219.59912109375,0.6616025581277052,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,92.67,94.55,88.76,87.43,83.88,83.56,80.92,81.1,79.83,82.85,81.35,80.84,82.06,84.52,84.05,86.66,86.18,85.1,83.08,84.06,85.27,85.81,85.63,85.41,85.21,84.17,82.94,81.41,79.52,78.39,81.32,87.47,89.88,90.3,91.13,90.12,102.06,102.18,111.57,111.63,111.04,111.63,111.43,103.58,100.76,99.47,104.16,107.44,107.51,107.67,109.53,111.93,111.16,111.31,106.88,98.12,100.91,95.35,91.95,94.53,92.71,92.28,92.59,92.68,94.96,94.47,94.02,91.75,89.62,89.47,93.73,90.91,89.65,93.62,93.57,92.64,91.06,91.62,92.36,91.47,90.68,89.56,88.21,86.39,85.91,85.74,85.92,86.04,88.42]",-8.657985601313944,5.046990056739764,False,43.78,"Rising P&F column, no fresh breakout yet",False,False,-8.617430087029609,-15.080845509158447,-52.24584730795916,
FACT ,63.0,909.28,798.0999755859375,57284.64,50280.29846191406,-7004.341538085937,-12.227259415588431,-229.9515380859375,-0.4552571766838209,FACT.NS,FACT.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.14,97.81,96.98,97.32,98.44,97.9,99.65,101.77,97.97,98.37,98.63,99.19,98.1,98.63,99.5,99.39,103.72,103.17,102.27,101.3,110.9,107.22,105.31,97.63,99.63,99.05,99.61,99.02,97.12,97.07,97.03,96.4,97.2,96.19,94.64,94.03,93.22,92.7,92.58,91.85,92.07,92.02,90.97,90.16,90.15,89.07,89.13,89.43,89.42,88.95,89.42,88.51,89.34,90.16,90.48,90.29,91.02,90.39,89.26,88.52,87.37,87.11,86.56,84.92,85.38,84.54,82.65,83.67,83.72,93.11,92.22,89.79,88.51,86.91,87.42,86.86,86.18,86.51,86.0,85.57,85.52,86.22,85.09,84.1,83.47,83.86,83.62,87.75,87.1]",-0.8529803872572295,-12.064969840071871,False,50.76,"Rising P&F column, no fresh breakout yet",False,False,-1.6335685105949849,-4.803286107740822,-20.014032336154585,
HINDALCO ,171.0,877.67,991.5,150081.57,169546.5,19464.929999999997,12.96956714938416,1761.2979125976562,1.0497337611931723,HINDALCO.NS,HINDALCO.NS,2026-09-23,2026-09-23T13:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,98.72,97.41,100.37,101.91,102.69,100.8,100.67,104.78,104.23,106.88,107.29,107.2,105.49,102.79,100.89,101.01,98.89,98.27,95.74,93.74,90.28,92.35,92.11,92.15,92.19,90.52,89.33,87.7,89.01,87.97,85.83,86.26,86.73,88.81,87.82,89.31,87.36,87.13,86.94,88.1,86.19,86.76,85.65,85.46,85.54,86.4,87.87,86.59,85.72,84.74,86.55,87.55,87.54,88.42,91.08,92.85,92.16,94.84,93.69,93.18,95.57,92.51,91.7,93.42,93.0,92.75,91.53,91.8,93.92,92.85,93.18,90.71,91.68,89.32,90.41,90.63,90.41,90.71,90.65,90.71,92.82,91.99,89.04,88.82,90.1,89.96,89.73,89.26,89.94]",-0.2011264272571367,-0.6411852530992856,False,46.49,"Falling P&F column, wait for reversal",False,True,-1.1732627160805142,1.7873346923010347,-13.310217105268773,
JSWENERGY ,189.0,534.39,524.4000244140625,100999.71,99111.6046142578,-1888.1053857421796,-1.8694166406439972,1209.6046142578125,1.2355259486607206,JSWENERGY.NS,JSWENERGY.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,10.0,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,102.79,102.68,102.93,105.38,105.77,105.84,108.88,113.72,114.1,113.24,114.18,113.19,114.62,114.3,112.76,111.28,110.94,110.19,109.02,108.87,107.42,109.0,109.32,108.17,110.03,108.53,109.26,109.73,112.6,111.53,108.16,106.84,104.11,103.12,102.51,102.64,100.6,103.13,102.99,104.25,102.59,101.67,101.57,105.9,105.32,105.69,106.02,104.82,103.14,101.89,101.52,101.48,103.09,104.62,104.93,104.54,104.25,104.51,106.29,103.46,102.43,102.18,103.2,102.27,101.25,100.46,99.66,100.1,99.99,100.23,99.5,99.35,97.87,94.7,95.52,100.25,99.91,100.21,98.8,97.92,100.01,99.56,98.81,96.8,96.72,97.18,98.98,97.3,98.43]",-2.7580095428961227,-9.303056699969526,False,46.61,Bearish P&F breakdown,False,True,-3.4509169980325605,0.22180096983506203,-12.584693862084873,
VSSL ,126.0,362.18,412.7000122070313,45634.68,52000.20153808594,6365.521538085937,13.948868575578786,239.403076171875,0.4625181281699753,VSSL.NS,VSSL.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,98.96,98.98,96.89,96.37,96.09,95.56,94.41,95.41,94.49,96.63,96.3,97.29,98.91,98.69,98.46,97.05,95.89,97.9,98.56,100.22,99.36,100.74,98.5,97.83,96.88,100.02,99.12,99.12,98.08,97.89,94.72,95.73,95.07,93.78,93.88,94.39,93.17,94.3,100.56,101.27,101.16,101.9,102.54,105.48,103.33,104.51,103.7,103.09,102.15,101.79,104.3,102.58,103.72,102.36,103.11,111.4,113.51,115.92,113.71,111.96,111.16,109.59,119.24,121.89,121.51,121.3,119.88,117.29,118.14,115.32,123.29,120.17,117.85,119.86,121.01,124.36,124.65,125.01,122.88,122.66,125.46,136.07,137.95,137.92,143.83,142.53,140.83,142.98,143.23]",22.182843780082884,43.20639928842351,True,74.71,Bullish P&F breakout,True,True,20.334324654705192,45.74978334412692,0.0,
ADANIPORTS ,126.0,1433.18,1805.4000244140625,180580.68,227480.40307617188,46899.72307617185,25.971617271665963,1310.403076171875,0.5793885467444193,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.66,97.41,97.47,98.86,98.38,98.29,98.24,98.88,99.28,99.32,101.0,100.97,99.82,102.06,101.93,101.89,103.05,101.96,101.46,99.64,99.99,100.06,100.47,99.99,99.19,97.73,99.05,98.67,97.95,99.41,100.81,102.2,101.84,100.85,99.2,98.34,97.48,97.81,96.7,97.87,97.99,98.13,99.02,98.77,98.63,98.3,97.15,96.49,95.38,95.41,91.87,89.19,90.54,89.81,90.54,90.17,90.36,90.05,88.77,88.03,87.65,87.09,89.96,89.39,89.24,89.2,89.55,89.67,88.14,89.36,88.92,90.2,89.64,83.25,87.24,89.2,90.75,91.01,90.7,91.33,95.32,95.29,95.1,94.33,94.86,94.74,98.56,96.58,97.29]",5.384540297406937,-0.44531457773305805,True,60.18,"Rising P&F column, no fresh breakout yet",True,True,4.546445623779993,11.40026930095459,-4.131262148206794,
CDSL ,171.0,1100.01,1356.0,188101.71,231876.0,43774.29000000001,23.27160662175799,1368.0,0.5934718100890191,CDSL.NS,CDSL.NS,2026-09-23,2026-09-23T13:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.86,101.1,101.86,100.06,100.28,100.39,100.61,101.97,103.58,102.36,103.29,103.15,102.6,103.04,101.95,102.31,102.79,102.72,103.52,105.26,104.49,106.4,110.94,112.46,112.17,111.49,109.57,108.99,107.82,108.0,109.47,110.42,110.55,110.7,110.81,108.43,109.83,115.41,116.23,115.59,116.22,114.15,116.17,112.78,110.82,110.03,109.88,110.57,108.84,109.92,109.63,108.88,108.14,106.11,108.05,106.95,107.86,107.34,106.96,108.04,107.15,107.79,108.14,109.03,108.09,107.14,108.02,111.36,110.98,111.27,114.59,112.86,112.9,111.41,111.96,110.66,112.69,113.0,115.13,113.66,111.72,111.01,111.41,109.68,108.66,111.8,114.17,111.81,111.08]",0.3930174030729816,-0.36799108601234254,True,48.78,"Rising P&F column, no fresh breakout yet",False,True,-0.3485594306700701,2.7761838552300855,-17.334074137852895,
BAJAJ-AUTO ,6.0,8549.08,11374.0,51294.48,68244.0,16949.520000000004,33.043555563873554,66.0,0.096805421103574,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,98.34,97.54,99.51,101.72,100.46,98.93,99.38,101.33,100.94,101.36,100.38,100.73,101.31,101.5,101.35,99.66,100.69,101.22,98.38,95.89,95.28,95.98,96.0,95.8,96.63,95.93,93.03,94.46,92.77,93.21,93.77,93.44,92.88,94.83,95.52,97.45,96.06,94.92,96.86,95.39,96.6,96.96,98.3,98.45,97.06,103.8,107.66,106.08,105.25,106.81,105.8,107.03,107.4,109.34,107.49,109.32,108.21,108.32,107.71,108.0,107.59,106.99,108.15,107.7,107.55,107.88,108.77,107.8,108.65,109.34,107.66,107.74,109.22,110.72,114.33,112.99,110.73,110.98,110.34,110.83,110.59,110.79,109.94,109.83,111.43,109.49,107.73,108.19,107.07]",-0.16262351464898517,11.612273094711822,False,41.55,"Falling P&F column, wait for reversal",False,True,-1.5450348799263214,12.628753790190927,-7.984790874524716,
INDIGO ,27.0,5189.73,5048.0,140122.71,136296.0,-3826.709999999992,-2.730970589992152,486.0,0.3578528827037797,INDIGO.NS,INDIGO.NS,2026-09-23,2026-09-23T13:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,99.16,97.25,97.55,100.98,101.66,102.1,101.11,103.04,100.82,103.17,103.42,105.07,104.55,104.3,102.43,105.31,106.52,106.87,109.2,111.63,110.04,110.58,113.24,113.34,112.92,112.59,117.83,124.05,121.44,122.14,122.0,122.39,122.15,121.2,120.9,116.52,117.32,117.75,115.73,113.68,114.77,117.2,117.18,116.03,117.39,114.54,113.68,112.68,116.73,117.38,116.78,116.14,114.33,118.11,117.75,118.65,117.46,117.48,116.68,115.51,116.3,116.85,116.41,115.53,114.71,114.09,112.98,111.66,111.7,113.45,114.35,113.13,112.36,113.31,110.82,110.9,109.72,109.91,110.9,110.63,110.68,110.41,111.03,108.9,107.91,109.4,110.14,110.63,112.7]",-0.998435788111407,0.09173626554408454,False,51.72,"Rising P&F column, no fresh breakout yet",False,True,-1.8347642614757964,4.617078181518863,-14.930906639703402,
TECHM ,126.0,1392.42,1551.0,175444.92,195426.0,19981.079999999987,11.3888051019089,-945.0,-0.4812319538017306,TECHM.NS,TECHM.NS,2026-09-23,2026-09-23T13:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,104.41,106.18,103.64,102.54,102.55,102.5,103.63,103.33,106.93,112.56,114.57,107.94,108.58,108.71,111.2,108.42,109.61,109.49,104.33,102.66,103.56,104.37,102.99,100.17,101.62,101.14,104.13,102.98,103.14,100.62,96.91,100.6,102.54,101.81,104.78,104.95,103.36,104.17,107.55,106.7,107.45,108.59,113.43,113.0,112.67,112.84,113.72,113.87,113.56,117.64,117.55,119.71,117.93,116.51,117.02,117.11,116.45,116.34,115.89,116.02,114.48,115.21,115.62,113.9,113.01,112.83,112.5,111.8,111.73,112.36,110.52,111.62,115.28,113.85,116.07,115.82,113.72,113.91,112.04,111.42,108.37,110.05,111.14,116.07,114.73,113.86,111.15,112.72,111.85]",-1.5685130849740325,10.585012912757797,False,45.77,"Falling P&F column, wait for reversal",False,True,-2.5663192483819763,3.991990612998575,-10.014356436660321,
TITAN ,27.0,3548.15,4866.5,95800.05,131395.5,35595.45,37.15598269520736,-1674.0,-1.2579892462209583,TITAN.NS,TITAN.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,100.08,97.6,97.22,96.92,96.71,97.63,95.89,96.56,96.53,96.5,97.74,98.55,101.53,102.63,101.94,98.6,98.48,98.88,100.4,101.4,102.08,102.77,102.61,103.25,101.77,101.12,101.27,101.09,101.14,103.7,102.87,104.27,103.93,104.01,106.78,107.94,106.12,105.52,105.74,105.69,105.54,106.91,107.52,106.99,107.73,109.51,110.37,109.78,109.86,112.16,111.46,111.82,111.92,113.56,112.61,112.08,114.62,113.02,115.62,116.4,115.47,114.42,115.1,115.26,115.2,115.62,115.11,115.4,115.17,115.7,115.34,116.34,116.74,114.7,115.03,116.4,115.0,115.11,115.02,114.57,115.62,116.41,116.14,114.97,116.19,113.5,111.54,113.34,112.78]",-0.41410145907623264,11.528343514988503,False,42.87,"Falling P&F column, wait for reversal",False,True,-1.6753790977664385,11.064455345863045,-5.884860013515302,
TMPV ,189.0,433.59,302.04998779296875,81948.51,57087.44769287109,-24861.0623071289,-30.337418346140648,378.0,0.6665556011886897,TMPV.NS,TMPV.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,99.11,100.49,100.01,100.3,100.71,102.45,105.29,109.4,109.1,107.91,109.35,112.2,112.16,112.05,110.6,108.92,108.54,107.98,109.43,109.72,108.3,99.02,99.71,99.01,99.2,98.18,96.56,98.09,96.2,97.78,95.9,94.9,94.52,94.9,93.6,92.13,90.74,91.41,92.42,90.52,90.18,90.12,91.42,91.1,90.13,89.5,89.55,89.31,89.24,88.16,89.06,90.55,91.66,93.23,93.47,93.79,93.07,93.27,92.65,92.72,91.28,92.83,89.48,88.24,86.56,86.14,85.48,84.76,83.78,83.37,83.21,84.06,84.77,81.59,82.98,84.31,83.88,83.94,83.07,82.73,82.25,81.87,82.03,84.47,83.73,86.65,82.98,82.41,82.27]",-5.823671769249062,-16.206066335439562,False,40.17,"Falling P&F column, wait for reversal",False,False,-6.336258678362361,-12.37210742698509,-57.61046921950157,
HEROMOTOCO ,15.0,4760.09,5414.0,71401.35,81210.0,9808.649999999994,13.737345302294695,-75.0,-0.0922679461155207,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.94,98.08,96.82,97.11,96.9,96.21,95.8,97.49,95.61,95.14,96.18,96.04,96.45,95.88,95.59,96.01,97.41,97.8,98.03,97.9,97.45,96.88,96.67,95.67,95.49,96.18,94.42,94.95,93.7,92.93,93.08,93.23,93.07,94.4,95.37,94.79,93.63,93.47,93.37,92.49,92.21,92.88,93.39,94.11,94.91,95.11,99.75,97.93,98.68,99.24,98.52,102.22,102.95,103.25,105.41,108.09,105.98,109.03,110.83,110.85,111.14,110.05,109.73,108.77,109.15,108.45,108.56,108.34,107.33,105.72,105.35,104.61,105.3,102.0,105.35,101.23,101.11,101.18,101.03,102.02,100.36,101.92,100.79,101.83,103.17,103.95,102.29,104.89,104.48]",1.48102484164101,8.628737115573903,True,52.57,"Rising P&F column, no fresh breakout yet",True,True,0.34037601923400107,2.7632421495132453,-11.814848572318738,
BHEL ,297.0,360.64,421.3500061035156,107110.08,125140.95181274414,18030.87181274414,16.83396353802008,-1321.644561767578,-1.045087321988558,BHEL.NS,BHEL.NS,2026-09-23,2026-09-23T13:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.3,99.89,101.21,101.41,101.37,103.05,102.12,103.16,103.33,101.6,103.04,102.5,97.76,97.57,98.32,99.71,96.22,95.31,95.13,94.86,94.63,96.33,99.36,101.32,100.25,98.3,98.77,99.3,102.41,102.07,101.33,97.9,93.55,94.07,91.39,93.07,92.74,94.91,98.08,97.38,100.49,104.99,102.39,100.69,99.39,101.31,100.73,102.52,100.9,98.21,97.45,97.25,97.8,97.74,98.39,98.48,97.97,97.01,97.24,95.75,99.55,99.33,100.47,103.76,101.5,100.24,98.3,98.08,97.64,98.53,98.35,102.82,101.84,104.15,101.69,102.64,103.39,103.47,101.58,101.51,104.86,104.23,104.58,102.31,101.73,105.33,107.02,105.46,102.23]",1.4077566833887722,3.9986540505893453,True,48.4,"Rising P&F column, no fresh breakout yet",True,True,0.2880005453911316,22.562053957889837,-4.811925468579092,
LTTS ,18.0,3331.82,3274.800048828125,59972.76,58946.40087890625,-1026.359121093752,-1.7113754996330868,-338.40087890625,-0.5708054490738967,LTTS.NS,LTTS.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,101.63,100.88,101.12,101.57,97.77,100.41,99.74,98.28,98.08,97.92,101.43,95.92,94.72,93.36,92.84,99.03,97.81,97.53,97.0,96.96,98.3,97.75,96.13,93.87,93.73,94.19,93.86,94.41,89.28,89.19,85.98,88.89,90.11,88.46,90.12,89.17,90.12,90.72,91.11,91.5,97.21,96.71,95.19,92.79,91.34,93.15,95.36,96.46,97.48,100.08,99.06,98.66,98.14,97.35,96.08,98.08,98.04,98.97,97.87,99.69,97.44,97.93,95.16,96.48,96.3,97.12,97.74,98.33,97.73,96.86,96.34,96.3,96.9,97.53,98.26,96.67,96.3,96.31,94.53,93.62,93.43,94.16,93.03,94.29,95.39,93.71,93.55,92.44,91.28]",-5.0071913786758016,-3.0931141006461105,False,33.33,"Falling P&F column, wait for reversal",False,False,-5.820665354912247,-8.431000798905085,-29.48070437381546,
SHREECEM ,6.0,28203.82,22300.0,169222.91999999998,133800.0,-35422.919999999984,-20.932696351061654,-1500.0,-1.1086474501108667,SHREECEM.NS,SHREECEM.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.08,97.03,96.53,97.52,98.09,99.37,98.18,98.96,99.96,100.33,100.02,99.7,98.11,96.87,95.55,93.91,97.02,97.21,96.86,98.12,97.71,97.81,99.21,97.8,97.13,98.18,101.94,101.22,99.28,99.27,101.21,101.86,104.11,103.12,103.43,101.81,101.93,101.95,101.03,101.06,103.26,103.85,102.56,103.22,104.45,103.62,105.17,104.72,103.87,103.7,102.86,101.77,99.81,102.32,102.42,102.41,100.43,99.27,98.92,96.62,96.61,95.18,94.17,93.09,94.13,92.65,92.09,91.92,90.88,92.06,93.82,92.47,90.44,87.02,89.27,90.64,91.26,91.27,89.77,88.78,88.46,88.14,87.3,86.53,86.08,85.91,87.65,87.47,86.25]",-9.542548388703963,-12.144740350919381,False,34.92,Bearish P&F breakdown,False,False,-10.128131956989828,-11.854276974369583,-25.287158507884257,
CANBK ,1899.0,135.87,126.1999969482422,258017.13,239653.7942047119,-18363.33579528809,-7.117099471375443,6266.691307067871,2.6851060873814614,CANBK.NS,CANBK.NS,2026-09-23,2026-09-23T13:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.59,97.71,98.39,98.89,98.95,102.16,101.22,101.91,100.86,99.88,100.71,103.45,103.99,106.5,104.41,107.53,105.85,105.18,106.25,105.24,105.11,106.69,106.14,105.06,105.52,102.97,102.5,102.15,100.08,99.39,99.31,99.09,99.65,98.63,97.51,95.88,97.44,99.35,99.61,97.39,97.69,97.53,97.13,99.49,98.2,98.52,98.62,98.85,98.86,96.3,96.07,96.04,96.17,96.75,97.9,98.58,101.23,101.16,98.22,99.13,100.19,99.82,100.14,99.92,98.74,98.7,98.66,98.83,96.75,97.47,98.12,97.23,97.15,95.61,95.89,97.11,96.46,96.45,95.7,96.01,96.07,96.83,96.35,97.11,97.75,97.37,96.43,96.39,98.05]",0.3192772918782838,-4.771968795756321,True,52.84,"Falling P&F column, wait for reversal",False,False,-0.5433109358168764,-5.842337512168106,-17.97454532471422,
LT ,90.0,3794.85,3933.60009765625,341536.5,354024.0087890625,12487.5087890625,3.656273572242645,2592.00439453125,0.737555021204428,LT.NS,LT.NS,2026-09-23,2026-09-23T13:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.29,99.5,98.75,99.46,100.24,101.96,101.55,101.72,103.99,103.57,103.27,102.61,101.88,102.56,101.49,100.91,102.79,102.17,104.64,106.31,106.09,106.31,105.52,105.9,105.31,105.72,105.47,106.97,106.07,105.07,103.08,101.72,101.03,100.94,99.71,98.65,97.17,97.49,96.9,95.47,93.61,93.67,94.92,94.95,94.87,95.24,95.65,95.38,94.69,95.13,96.98,97.46,97.07,98.13,97.74,99.36,99.99,99.59,99.49,98.38,97.72,98.73,99.13,99.76,99.55,98.97,99.5,99.69,99.55,99.82,98.03,97.86,98.08,97.6,97.32,98.03,97.61,97.57,98.85,97.32,97.27,98.43,97.82,97.87,96.75,96.55,96.93,97.45,97.88]",0.377512442441974,-7.41806367090565,True,48.12,"Falling P&F column, wait for reversal",False,False,-0.6184269181074953,-0.5569475205330687,-10.103483571568706,
ABB ,39.0,6811.65,7125.0,265654.35,277875.0,12220.650000000023,4.600206998304385,175.5,0.0631978091426122,ABB.NS,ABB.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,100.58,98.38,102.17,102.33,103.6,103.6,103.82,110.06,112.25,110.09,111.9,113.31,112.2,112.81,110.54,108.78,108.26,107.84,106.15,107.07,107.94,109.81,110.45,110.63,110.37,109.85,106.62,107.63,110.13,108.17,106.0,104.3,105.8,107.18,105.74,104.12,103.46,102.47,101.86,103.71,108.13,115.4,113.32,112.79,112.7,113.61,115.19,112.74,110.59,109.09,109.41,109.48,108.91,112.42,114.43,114.27,115.52,114.54,114.49,113.84,115.04,114.79,114.72,114.77,113.45,111.68,111.93,110.99,112.11,113.45,113.38,111.72,111.74,113.14,111.0,112.57,112.02,111.95,112.79,111.82,112.66,111.96,111.11,109.28,108.87,110.16,111.35,111.38,108.83]",-2.9232333139623146,-0.9330558808873013,False,40.96,"Rising P&F column, no fresh breakout yet",False,True,-3.964322998719494,10.215321208317896,-7.587548638132291,
JAGSNPHARM ,360.0,222.49,223.3999938964844,80096.40000000001,80423.99780273438,327.59780273436627,0.4090044031122075,-820.799560546875,-1.0102795344257176,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-23,2026-09-23T13:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,97.57,94.87,95.4,101.67,100.6,97.61,98.16,98.61,98.94,97.73,97.75,98.42,98.71,98.89,97.64,97.98,100.75,104.12,102.56,101.99,99.55,99.22,99.55,100.26,104.8,110.13,108.86,106.45,110.14,113.35,112.48,110.57,111.46,111.1,111.94,108.83,108.85,107.97,106.53,105.11,104.17,105.66,104.68,103.55,102.82,103.13,103.14,104.82,107.24,104.42,106.75,109.67,106.78,107.73,108.75,110.17,110.01,106.57,106.64,105.66,102.89,104.74,103.92,107.02,106.17,105.87,106.64,108.15,110.02,109.84,110.38,108.11,108.8,109.1,109.99,109.57,112.03,113.72,112.79,111.9,111.41,110.68,110.62,109.55,110.72,109.16,108.78,108.04,106.11]",-1.4646820525074822,-3.649374579142939,False,38.94,"Falling P&F column, wait for reversal",False,True,-2.5278336872083806,10.828291410081947,-7.708834111506791,
