Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,513.0,61108.560000000005,55404.0,-5704.560000000005,-9.335124244459376,518.398681640625,0.9445076107186924,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-23,2026-09-24T09:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.98,99.06,96.0,95.82,94.58,93.62,94.93,94.74,93.29,94.65,95.7,96.1,94.99,92.7,89.98,91.25,90.97,89.67,89.47,89.32,88.04,88.37,87.14,87.3,86.91,85.9,86.0,84.63,85.78,86.27,83.88,84.2,85.03,83.87,84.01,83.84,82.57,83.64,83.38,82.79,82.48,81.57,82.13,80.94,82.45,82.86,84.21,82.64,81.47,79.74,80.96,80.69,82.24,81.93,81.87,88.75,91.24,89.36,87.11,88.21,90.38,89.65,87.76,94.89,94.17,92.24,92.71,94.69,94.87,87.63,91.63,88.47,87.81,86.06,87.42,87.08,86.44,87.16,85.43,89.21,89.61,89.09,86.92,84.9,83.39,83.26,84.57,85.7,86.75]",0.28074901071215574,0.9920819958531224,True,49.38,"Rising P&F column, no fresh breakout yet",False,False,-0.5900569422706448,-1.9268028526166603,-32.1397343104575,
GMRAIRPORT ,738.0,89.26,99.13999938964844,65873.88,73165.31954956055,7291.439549560542,11.068787127098846,583.0206756591797,0.803254629165262,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.46,96.75,96.57,99.25,98.07,98.18,97.0,98.55,102.62,100.45,101.51,102.76,105.64,106.09,105.29,106.39,106.13,106.14,107.35,108.98,109.19,110.7,111.59,109.74,108.68,108.85,109.25,110.26,111.68,113.93,114.6,112.27,113.43,113.57,115.1,112.77,112.07,111.41,113.37,112.72,110.87,111.3,110.24,110.57,110.2,109.82,108.54,108.17,107.69,107.41,105.89,103.07,103.96,103.13,104.61,105.03,105.17,105.49,103.88,102.65,101.86,100.13,99.41,99.11,99.53,100.6,98.12,97.25,96.4,96.98,96.17,96.11,95.52,90.55,92.23,92.76,95.34,96.13,95.04,95.87,98.04,97.21,97.72,94.7,94.16,95.87,99.3,98.72,98.61]",-2.5596751679507146,-9.410391878385893,False,51.81,"Rising P&F column, no fresh breakout yet",False,False,-2.655042021667231,-0.9237065566753633,-13.77631197149375,
AHLUCONT ,81.0,734.51,582.4000244140625,59495.31,47174.40197753906,-12320.908022460935,-20.709040800797467,178.20098876953125,0.3791816892010358,AHLUCONT.NS,AHLUCONT.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.19,98.67,97.82,97.37,96.67,99.51,98.66,98.06,100.68,97.67,95.33,99.0,97.38,98.11,99.45,99.21,99.76,99.99,100.51,99.71,99.64,102.59,102.58,100.28,102.02,101.73,103.77,106.34,104.01,107.24,104.92,102.75,103.71,100.6,103.05,102.98,100.52,101.07,100.68,102.74,101.19,103.98,103.54,102.64,101.0,100.73,99.26,97.57,100.81,99.9,99.94,97.48,98.02,97.86,98.25,98.37,98.93,98.69,97.6,97.83,98.23,95.08,96.14,98.91,93.68,83.8,82.7,81.74,81.97,76.44,76.35,74.53,74.78,75.13,72.23,72.4,71.69,70.69,71.28,71.34,72.38,71.46,71.26,72.3,71.98,69.93,69.06,70.53,70.0]",-19.624687817400922,-31.19358160328233,False,30.42,Bearish P&F breakdown,False,False,-19.07488910119788,-28.02388701223826,-44.66133255759789,
MAPMYINDIA ,36.0,1882.66,922.0,67775.76000000001,33192.0,-34583.76000000001,-51.02673876323925,774.0,2.387562465297055,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,100.23,92.88,94.77,88.97,87.64,84.08,83.76,81.1,81.29,80.02,83.04,81.53,81.03,82.25,84.71,84.25,86.86,86.37,85.3,83.28,84.25,85.47,86.01,85.83,85.61,85.4,84.37,83.13,81.6,79.7,78.57,81.51,87.67,90.08,90.51,91.34,90.33,102.29,102.41,111.83,111.89,111.29,111.89,111.69,103.82,101.0,99.7,104.4,107.69,107.76,107.92,109.78,112.19,111.42,111.57,107.13,98.35,101.15,95.57,92.17,94.75,92.93,92.49,92.8,92.9,95.18,94.69,94.24,91.96,89.83,89.68,93.95,91.12,89.86,93.84,93.79,92.85,91.27,91.83,92.58,91.68,90.89,89.76,88.41,86.59,86.11,85.94,86.12,86.24]",-11.541656608567486,0.9761728481227472,False,42.06,"Rising P&F column, no fresh breakout yet",False,False,-9.652621089827985,-15.923386347048584,-52.55971345730872,
FACT ,63.0,909.28,796.7000122070312,57284.64,50192.10076904297,-7092.539230957031,-12.381223362767106,-110.25,-0.2191746475352585,FACT.NS,FACT.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.14,97.81,96.98,97.32,98.44,97.9,99.65,101.77,97.97,98.37,98.63,99.19,98.1,98.63,99.5,99.39,103.72,103.17,102.27,101.3,110.9,107.22,105.31,97.63,99.63,99.05,99.61,99.02,97.12,97.07,97.03,96.4,97.2,96.19,94.64,94.03,93.22,92.7,92.58,91.85,92.07,92.02,90.97,90.16,90.15,89.07,89.13,89.43,89.42,88.95,89.42,88.51,89.34,90.16,90.48,90.29,91.02,90.39,89.26,88.52,87.37,87.11,86.56,84.92,85.38,84.54,82.65,83.67,83.72,93.11,92.22,89.79,88.51,86.91,87.42,86.86,86.18,86.51,86.0,85.57,85.52,86.22,85.09,84.1,83.47,83.86,83.62,87.75,86.71]",-1.2846334247282432,-12.455520282997712,False,50.25,"Rising P&F column, no fresh breakout yet",False,False,-1.681180007606975,-4.971122754413404,-20.154337346781293,
HINDALCO ,171.0,877.67,1003.7999877929688,150081.57,171649.79791259766,21568.22791259765,14.371003656609968,5266.797912597656,3.1654663713225784,HINDALCO.NS,HINDALCO.NS,2026-09-23,2026-09-24T09:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.72,97.41,100.37,101.91,102.69,100.8,100.67,104.78,104.23,106.88,107.29,107.2,105.49,102.79,100.89,101.01,98.89,98.27,95.74,93.74,90.28,92.35,92.11,92.15,92.19,90.52,89.33,87.7,89.01,87.97,85.83,86.26,86.73,88.81,87.82,89.31,87.36,87.13,86.94,88.1,86.19,86.76,85.65,85.46,85.54,86.4,87.87,86.59,85.72,84.74,86.55,87.55,87.54,88.42,91.08,92.85,92.16,94.84,93.69,93.18,95.57,92.51,91.7,93.42,93.0,92.75,91.53,91.8,93.92,92.85,93.18,90.71,91.68,89.32,90.41,90.63,90.41,90.71,90.65,90.71,92.82,91.99,89.04,88.82,90.1,89.96,89.73,89.26,90.81]",0.7454699048284885,0.3206165379935344,True,50.99,"Rising P&F column, no fresh breakout yet",False,True,-0.006078216548022208,2.960152487356571,-12.234792726670385,
JSWENERGY ,189.0,534.39,518.0,100999.71,97902.0,-3097.709999999992,-3.067048410337012,189.0,0.19342359767891,JSWENERGY.NS,JSWENERGY.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,100.93,103.74,103.63,103.89,106.36,106.76,106.83,109.9,114.78,115.16,114.29,115.24,114.24,115.68,115.37,113.81,112.32,111.98,111.21,110.03,109.88,108.42,110.01,110.33,109.18,111.06,109.54,110.28,110.75,113.64,112.57,109.17,107.84,105.08,104.08,103.46,103.59,101.53,104.08,103.95,105.21,103.55,102.62,102.51,106.88,106.3,106.67,107.0,105.8,104.1,102.84,102.47,102.43,104.04,105.59,105.9,105.52,105.22,105.48,107.28,104.42,103.38,103.13,104.16,103.22,102.19,101.39,100.59,101.03,100.92,101.16,100.43,100.27,98.78,95.58,96.41,101.18,100.84,101.14,99.72,98.83,100.94,100.49,99.72,97.69,97.62,98.09,99.9,98.21]",-3.9584388102450685,-11.569475987208556,False,42.45,Bearish P&F breakdown,False,False,-4.736508811625317,-0.9519108193385195,-13.668010334718705,
VSSL ,126.0,362.18,407.7999877929688,45634.68,51382.79846191406,5748.118461914062,12.595943396368863,-378.0,-0.7302823975525286,VSSL.NS,VSSL.NS,2026-09-22,2026-09-24T09:08+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,100.43,99.39,99.41,97.31,96.79,96.51,95.97,94.82,95.83,94.9,97.05,96.72,97.71,99.34,99.12,98.89,97.48,96.3,98.33,98.99,100.66,99.79,101.18,98.93,98.25,97.3,100.45,99.55,99.55,98.5,98.32,95.13,96.14,95.48,94.19,94.29,94.8,93.58,94.71,101.0,101.71,101.6,102.34,102.98,105.94,103.78,104.96,104.15,103.53,102.59,102.23,104.76,103.02,104.17,102.8,103.56,111.89,114.0,116.43,114.2,112.45,111.64,110.06,119.76,122.42,122.04,121.83,120.4,117.8,118.66,115.82,123.83,120.69,118.36,120.38,121.54,124.9,125.19,125.56,123.42,123.19,126.0,136.66,138.55,138.52,144.46,143.15,141.45,143.6]",22.865739105260374,47.58533441282293,True,71.61,Bullish P&F breakout,True,True,18.939571131469958,44.031745388736,-0.7302823975525286,
ADANIPORTS ,126.0,1433.18,1807.300048828125,180580.68,227719.80615234372,47139.12615234373,26.10419129684512,1549.80615234375,0.6852394890320301,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-23,2026-09-24T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.66,97.41,97.47,98.86,98.38,98.29,98.24,98.88,99.28,99.32,101.0,100.97,99.82,102.06,101.93,101.89,103.05,101.96,101.46,99.64,99.99,100.06,100.47,99.99,99.19,97.73,99.05,98.67,97.95,99.41,100.81,102.2,101.84,100.85,99.2,98.34,97.48,97.81,96.7,97.87,97.99,98.13,99.02,98.77,98.63,98.3,97.15,96.49,95.38,95.41,91.87,89.19,90.54,89.81,90.54,90.17,90.36,90.05,88.77,88.03,87.65,87.09,89.96,89.39,89.24,89.2,89.55,89.67,88.14,89.36,88.92,90.2,89.64,83.25,87.24,89.2,90.75,91.01,90.7,91.33,95.32,95.29,95.1,94.33,94.86,94.74,98.56,96.58,97.13]",5.215101497244667,-0.6088207152108005,True,60.4,"Rising P&F column, no fresh breakout yet",True,True,4.654168609778964,11.516854560547474,-4.030368750621472,
CDSL ,171.0,1100.01,1351.0999755859375,188101.71,231038.0958251953,42936.38582519532,22.82615390641336,530.0958251953125,0.2299685152772568,CDSL.NS,CDSL.NS,2026-09-23,2026-09-24T09:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,99.86,101.1,101.86,100.06,100.28,100.39,100.61,101.97,103.58,102.36,103.29,103.15,102.6,103.04,101.95,102.31,102.79,102.72,103.52,105.26,104.49,106.4,110.94,112.46,112.17,111.49,109.57,108.99,107.82,108.0,109.47,110.42,110.55,110.7,110.81,108.43,109.83,115.41,116.23,115.59,116.22,114.15,116.17,112.78,110.82,110.03,109.88,110.57,108.84,109.92,109.63,108.88,108.14,106.11,108.05,106.95,107.86,107.34,106.96,108.04,107.15,107.79,108.14,109.03,108.09,107.14,108.02,111.36,110.98,111.27,114.59,112.86,112.9,111.41,111.96,110.66,112.69,113.0,115.13,113.66,111.72,111.01,111.41,109.68,108.66,111.8,114.17,111.81,110.38]",-0.22642583449113962,-0.9952556477814234,False,47.86,"Rising P&F column, no fresh breakout yet",False,True,-0.7015071521067506,2.406694784617547,-17.632794679840803,
BAJAJ-AUTO ,6.0,8549.08,11363.0,51294.48,68178.0,16883.520000000004,32.91488674804776,-582.0,-0.8464223385689307,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-22,2026-09-24T09:08+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.78,98.13,97.33,99.3,101.5,100.25,98.72,99.17,101.11,100.72,101.14,100.16,100.51,101.08,101.28,101.13,99.44,100.47,101.0,98.16,95.68,95.07,95.77,95.8,95.59,96.42,95.72,92.83,94.26,92.57,93.0,93.57,93.23,92.68,94.63,95.31,97.24,95.85,94.71,96.65,95.18,96.39,96.75,98.09,98.24,96.85,103.58,107.42,105.85,105.02,106.58,105.57,106.8,107.16,109.1,107.25,109.09,107.97,108.08,107.47,107.76,107.35,106.76,107.91,107.46,107.31,107.64,108.53,107.56,108.41,109.1,107.43,107.5,108.98,110.48,114.08,112.74,110.49,110.74,110.09,110.59,110.35,110.55,109.7,109.59,111.19,109.25,107.5,107.95]",1.0748785164590435,11.954036308458305,True,41.1,"Falling P&F column, wait for reversal",False,True,-1.4609585768336486,12.657783516439913,-8.073780438475852,
INDIGO ,27.0,5189.73,5028.5,140122.71,135769.5,-4353.209999999992,-3.1067126806211443,-40.5,-0.0298210735586446,INDIGO.NS,INDIGO.NS,2026-09-23,2026-09-24T09:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,99.16,97.25,97.55,100.98,101.66,102.1,101.11,103.04,100.82,103.17,103.42,105.07,104.55,104.3,102.43,105.31,106.52,106.87,109.2,111.63,110.04,110.58,113.24,113.34,112.92,112.59,117.83,124.05,121.44,122.14,122.0,122.39,122.15,121.2,120.9,116.52,117.32,117.75,115.73,113.68,114.77,117.2,117.18,116.03,117.39,114.54,113.68,112.68,116.73,117.38,116.78,116.14,114.33,118.11,117.75,118.65,117.46,117.48,116.68,115.51,116.3,116.85,116.41,115.53,114.71,114.09,112.98,111.66,111.7,113.45,114.35,113.13,112.36,113.31,110.82,110.9,109.72,109.91,110.9,110.63,110.68,110.41,111.03,108.9,107.91,109.4,110.14,110.63,111.96]",-1.6336020976271737,-0.5633112147720887,False,50.47,"Rising P&F column, no fresh breakout yet",False,True,-2.2065515873324615,4.215057001518319,-15.259521402089648,
TECHM ,126.0,1392.42,1551.5999755859375,175444.92,195501.59692382807,20056.676923828112,11.431893795402065,-869.403076171875,-0.4427349640078626,TECHM.NS,TECHM.NS,2026-09-22,2026-09-24T09:08+05:30,True,Monitor,35.0,Price is above the 200dma; rsi is in a constructive momentum zone,"[100.0,102.52,107.04,108.86,106.25,105.12,105.13,105.08,106.23,105.93,109.62,115.39,117.45,110.66,111.31,111.45,114.0,111.15,112.37,112.24,106.95,105.24,106.17,107.0,105.58,102.69,104.17,103.69,106.75,105.57,105.73,103.15,99.35,103.13,105.11,104.37,107.41,107.59,105.96,106.79,110.25,109.39,110.15,111.32,116.29,115.84,115.5,115.68,116.58,116.74,116.41,120.6,120.5,122.72,120.9,119.44,119.97,120.06,119.37,119.27,118.81,118.94,117.35,118.11,118.53,116.76,115.85,115.66,115.33,114.62,114.54,115.19,113.3,114.43,118.18,116.71,118.99,118.74,116.58,116.78,114.85,114.22,111.1,112.82,113.93,118.99,117.62,116.72,113.94,115.55]",-0.7319203031848076,10.91958887125466,False,45.89,"Falling P&F column, wait for reversal",False,True,-2.529363577636612,4.032008739263393,-9.979547159276137,
TITAN ,27.0,3548.15,4880.0,95800.05,131760.0,35959.95,37.536462663641615,-1309.5,-0.9840722329309104,TITAN.NS,TITAN.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,100.08,97.6,97.22,96.92,96.71,97.63,95.89,96.56,96.53,96.5,97.74,98.55,101.53,102.63,101.94,98.6,98.48,98.88,100.4,101.4,102.08,102.77,102.61,103.25,101.77,101.12,101.27,101.09,101.14,103.7,102.87,104.27,103.93,104.01,106.78,107.94,106.12,105.52,105.74,105.69,105.54,106.91,107.52,106.99,107.73,109.51,110.37,109.78,109.86,112.16,111.46,111.82,111.92,113.56,112.61,112.08,114.62,113.02,115.62,116.4,115.47,114.42,115.1,115.26,115.2,115.62,115.11,115.4,115.17,115.7,115.34,116.34,116.74,114.7,115.03,116.4,115.0,115.11,115.02,114.57,115.62,116.41,116.14,114.97,116.19,113.5,111.54,113.34,112.82]",-0.37672062014932894,11.571058178129089,False,43.93,"Falling P&F column, wait for reversal",False,True,-1.3781995581754636,11.404987099105956,-5.594679725787188,
TMPV ,189.0,433.59,300.5,81948.51,56794.5,-25154.009999999995,-30.6948961000023,85.05230712890625,0.149979078599971,TMPV.NS,TMPV.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,99.11,100.49,100.01,100.3,100.71,102.45,105.29,109.4,109.1,107.91,109.35,112.2,112.16,112.05,110.6,108.92,108.54,107.98,109.43,109.72,108.3,99.02,99.71,99.01,99.2,98.18,96.56,98.09,96.2,97.78,95.9,94.9,94.52,94.9,93.6,92.13,90.74,91.41,92.42,90.52,90.18,90.12,91.42,91.1,90.13,89.5,89.55,89.31,89.24,88.16,89.06,90.55,91.66,93.23,93.47,93.79,93.07,93.27,92.65,92.72,91.28,92.83,89.48,88.24,86.56,86.14,85.48,84.76,83.78,83.37,83.21,84.06,84.77,81.59,82.98,84.31,83.88,83.94,83.07,82.73,82.25,81.87,82.03,84.47,83.73,86.65,82.98,82.41,81.64]",-6.5302340650020945,-16.846710401821184,False,38.34,Bearish P&F breakdown,False,False,-6.792803617312915,-12.805447785413705,-57.82101324655703,
HEROMOTOCO ,15.0,4760.09,5373.0,71401.35,80595.0,9193.649999999994,12.876017050097785,-690.0,-0.8488651042627748,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-22,2026-09-24T09:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.24,98.18,98.31,97.06,97.34,97.14,96.44,96.03,97.72,95.84,95.37,96.41,96.28,96.68,96.11,95.82,96.24,97.64,98.04,98.27,98.14,97.69,97.12,96.9,95.9,95.72,96.41,94.64,95.17,93.93,93.16,93.3,93.45,93.29,94.63,95.6,95.02,93.85,93.69,93.59,92.72,92.43,93.11,93.62,94.33,95.13,95.34,99.99,98.16,98.91,99.48,98.76,102.47,103.2,103.49,105.66,108.35,106.24,109.29,111.09,111.12,111.41,110.32,110.0,109.03,109.42,108.71,108.82,108.6,107.58,105.97,105.6,104.86,105.55,102.25,105.6,101.47,101.35,101.43,101.28,102.26,100.6,102.17,101.03,102.08,103.42,104.2,102.53,105.14]",2.0977354459710496,9.84513535780005,True,50.28,"Falling P&F column, wait for reversal",False,True,-0.3953459433418627,1.998360667934418,-12.47458785980763,
BHEL ,297.0,360.64,423.1000061035156,107110.08,125660.70181274414,18550.62181274414,17.31921198522505,-801.8945617675781,-0.6340962345837142,BHEL.NS,BHEL.NS,2026-09-23,2026-09-24T09:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.3,99.89,101.21,101.41,101.37,103.05,102.12,103.16,103.33,101.6,103.04,102.5,97.76,97.57,98.32,99.71,96.22,95.31,95.13,94.86,94.63,96.33,99.36,101.32,100.25,98.3,98.77,99.3,102.41,102.07,101.33,97.9,93.55,94.07,91.39,93.07,92.74,94.91,98.08,97.38,100.49,104.99,102.39,100.69,99.39,101.31,100.73,102.52,100.9,98.21,97.45,97.25,97.8,97.74,98.39,98.48,97.97,97.01,97.24,95.75,99.55,99.33,100.47,103.76,101.5,100.24,98.3,98.08,97.64,98.53,98.35,102.82,101.84,104.15,101.69,102.64,103.39,103.47,101.58,101.51,104.86,104.23,104.58,102.31,101.73,105.33,107.02,105.46,102.38]",1.5518295690259531,4.149471046211262,True,49.28,"Rising P&F column, no fresh breakout yet",True,True,0.6961398200547864,23.06796065875718,-4.416579252803654,
LTTS ,18.0,3331.82,3293.60009765625,59972.76,59284.8017578125,-687.958242187502,-1.1471178618217706,-241.1982421875,-0.4051981355836065,LTTS.NS,LTTS.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.31,102.96,102.21,102.45,102.91,99.06,101.73,101.06,99.58,99.37,99.21,102.76,97.18,95.97,94.59,94.06,100.33,99.1,98.81,98.28,98.23,99.59,99.03,97.4,95.11,94.96,95.43,95.1,95.65,90.45,90.36,87.11,90.06,91.29,89.62,91.31,90.35,91.3,91.91,92.31,92.7,98.49,97.98,96.45,94.01,92.54,94.37,96.61,97.73,98.76,101.4,100.36,99.96,99.43,98.63,97.35,99.37,99.32,100.27,99.16,101.0,98.72,99.22,96.41,97.74,97.56,98.4,99.03,99.63,99.01,98.13,97.61,97.56,98.18,98.81,99.55,97.94,97.57,97.58,95.77,94.85,94.66,95.4,94.25,95.53,96.64,94.95,94.78,93.65]",-3.7929960555208475,-1.3734620872122516,False,34.87,Bearish P&F breakdown,False,False,-5.40704019137771,-8.061451294684119,-29.07586554966445,
SHREECEM ,6.0,28203.82,22200.0,169222.91999999998,133200.0,-36022.919999999984,-21.28725825083268,-2100.0,-1.552106430155209,SHREECEM.NS,SHREECEM.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,100.27,98.35,97.29,96.79,97.78,98.36,99.64,98.44,99.23,100.23,100.59,100.29,99.96,98.37,97.13,95.8,94.16,97.28,97.47,97.12,98.38,97.97,98.07,99.48,98.07,97.39,98.44,102.22,101.49,99.54,99.54,101.48,102.14,104.39,103.4,103.71,102.08,102.21,102.22,101.3,101.33,103.54,104.13,102.83,103.5,104.73,103.9,105.45,105.0,104.15,103.98,103.13,102.04,100.07,102.59,102.69,102.68,100.69,99.53,99.19,96.87,96.87,95.43,94.43,93.34,94.39,92.9,92.34,92.16,91.12,92.31,94.07,92.71,90.68,87.25,89.51,90.88,91.51,91.51,90.01,89.02,88.69,88.38,87.54,86.77,86.31,86.14,87.88,87.71]",-8.547954191995066,-9.94812971258916,False,34.05,Bearish P&F breakdown,False,False,-10.523932817000748,-12.247814974530225,-25.622193671526027,
CANBK ,1899.0,135.87,126.0,258017.13,239274.0,-18743.130000000005,-7.264296754250388,5886.897102355957,2.5223746425001803,CANBK.NS,CANBK.NS,2026-09-23,2026-09-24T09:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,97.59,97.71,98.39,98.89,98.95,102.16,101.22,101.91,100.86,99.88,100.71,103.45,103.99,106.5,104.41,107.53,105.85,105.18,106.25,105.24,105.11,106.69,106.14,105.06,105.52,102.97,102.5,102.15,100.08,99.39,99.31,99.09,99.65,98.63,97.51,95.88,97.44,99.35,99.61,97.39,97.69,97.53,97.13,99.49,98.2,98.52,98.62,98.85,98.86,96.3,96.07,96.04,96.17,96.75,97.9,98.58,101.23,101.16,98.22,99.13,100.19,99.82,100.14,99.92,98.74,98.7,98.66,98.83,96.75,97.47,98.12,97.23,97.15,95.61,95.89,97.11,96.46,96.45,95.7,96.01,96.07,96.83,96.35,97.11,97.75,97.37,96.43,96.39,97.64]",-0.10076823489372222,-5.178825772874063,False,52.14,"Falling P&F column, wait for reversal",False,False,-0.6977958015593533,-5.990853598858292,-18.104536140957773,
LT ,90.0,3794.85,3929.89990234375,341536.5,353690.9912109375,12154.4912109375,3.558767865495342,5715.0,1.6423546866299876,LT.NS,LT.NS,2026-09-23,2026-09-24T09:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.29,99.5,98.75,99.46,100.24,101.96,101.55,101.72,103.99,103.57,103.27,102.61,101.88,102.56,101.49,100.91,102.79,102.17,104.64,106.31,106.09,106.31,105.52,105.9,105.31,105.72,105.47,106.97,106.07,105.07,103.08,101.72,101.03,100.94,99.71,98.65,97.17,97.49,96.9,95.47,93.61,93.67,94.92,94.95,94.87,95.24,95.65,95.38,94.69,95.13,96.98,97.46,97.07,98.13,97.74,99.36,99.99,99.59,99.49,98.38,97.72,98.73,99.13,99.76,99.55,98.97,99.5,99.69,99.55,99.82,98.03,97.86,98.08,97.6,97.32,98.03,97.61,97.57,98.85,97.32,97.27,98.43,97.82,97.87,96.75,96.55,96.93,97.45,97.53]",0.027899894070237963,-7.747107113335561,True,48.55,"Falling P&F column, wait for reversal",False,False,-0.7440119261167166,-0.6309727692809686,-10.181194735349042,
ABB ,39.0,6811.65,7120.5,265654.35,277699.5,12045.150000000023,4.534143709673877,-5869.5,-2.0698665933159166,ABB.NS,ABB.NS,2026-09-22,2026-09-24T09:08+05:30,True,Risk review,0.0,Price is above the 200dma; p&f shows a bearish breakdown,"[100.0,99.74,100.31,98.13,101.9,102.06,103.33,103.33,103.54,109.77,111.96,109.8,111.6,113.02,111.91,112.52,110.25,108.49,107.98,107.56,105.87,106.79,107.66,109.53,110.16,110.34,110.09,109.57,106.34,107.35,109.84,107.89,105.72,104.03,105.52,106.9,105.46,103.85,103.19,102.2,101.59,103.44,107.84,115.1,113.02,112.5,112.41,113.31,114.89,112.44,110.3,108.81,109.12,109.19,108.62,112.13,114.13,113.97,115.22,114.24,114.19,113.54,114.74,114.49,114.42,114.47,113.15,111.39,111.64,110.7,111.82,113.15,113.08,111.43,111.44,112.84,110.71,112.27,111.73,111.66,112.5,111.53,112.36,111.67,110.82,108.99,108.58,109.87,111.06,111.09]",-0.5244852280299694,0.9094727708452544,False,40.71,Bearish P&F breakdown,False,True,-4.023857435933165,10.328896215238936,-7.645914396887155,
JAGSNPHARM ,360.0,222.49,225.67999267578125,80096.40000000001,81244.79736328125,1148.3973632812413,1.4337690124415594,-406.8017578125,-0.4982165226295132,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-22,2026-09-24T09:08+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.97,97.54,94.84,95.37,101.63,100.57,97.59,98.13,98.58,98.91,97.7,97.72,98.39,98.68,98.86,97.61,97.95,100.72,104.08,102.52,101.96,99.52,99.19,99.52,100.23,104.77,110.09,108.83,106.41,110.11,113.32,112.45,110.54,111.42,111.07,111.9,108.8,108.82,107.93,106.5,105.08,104.14,105.63,104.65,103.52,102.79,103.1,103.11,104.79,107.2,104.39,106.71,109.64,106.74,107.69,108.72,110.14,109.98,106.54,106.61,105.63,102.86,104.7,103.89,106.98,106.14,105.83,106.61,108.12,109.98,109.8,110.34,108.08,108.76,109.07,109.96,109.54,112.0,113.69,112.75,111.86,111.38,110.64,110.59,109.52,110.68,109.13,108.75,108.0]",0.3201756111280485,3.086585423597765,True,41.78,"Falling P&F column, wait for reversal",False,True,-1.509131868148894,12.03510218537156,-6.766919378674907,
