Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,500.5499877929688,61108.560000000005,54059.39868164063,-7049.16131835938,-11.535472801779946,-1344.601318359375,-2.426902964333577,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,97.14,94.13,93.96,92.74,91.8,93.08,92.9,91.48,92.81,93.84,94.24,93.14,90.9,88.23,89.48,89.2,87.92,87.73,87.59,86.33,86.65,85.45,85.6,85.22,84.23,84.33,82.99,84.12,84.59,82.25,82.56,83.38,82.24,82.38,82.21,80.97,82.01,81.76,81.18,80.88,79.99,80.53,79.37,80.85,81.25,82.57,81.03,79.89,78.19,79.39,79.12,80.65,80.34,80.28,87.03,89.47,87.62,85.42,86.5,88.62,87.9,86.05,93.05,92.34,90.45,90.9,92.85,93.03,85.93,89.85,86.75,86.1,84.38,85.72,85.39,84.76,85.47,83.77,87.47,87.86,87.36,85.23,83.25,81.77,81.65,82.93,84.03,85.07,84.59]",-0.3684891411821378,0.3052225407499831,False,44.64,"Rising P&F column, no fresh breakout yet",False,False,-3.079866754294913,-4.444011331529429,-33.79324955630405,
GMRAIRPORT ,738.0,89.26,97.93000030517578,65873.88,72272.34022521973,6398.460225219722,9.713197742746775,-892.9793243408203,-1.220495351948725,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,98.26,98.08,100.8,99.6,99.71,98.51,100.08,104.22,102.02,103.1,104.36,107.29,107.74,106.93,108.05,107.79,107.8,109.03,110.68,110.9,112.43,113.33,111.45,110.38,110.55,110.95,111.98,113.42,115.7,116.39,114.03,115.2,115.35,116.9,114.53,113.82,113.15,115.14,114.48,112.6,113.04,111.97,112.29,111.92,111.54,110.23,109.86,109.37,109.09,107.54,104.68,105.59,104.74,106.25,106.67,106.81,107.14,105.51,104.25,103.45,101.69,100.96,100.66,101.09,102.17,99.65,98.77,97.91,98.49,97.68,97.61,97.01,91.96,93.67,94.21,96.83,97.64,96.53,97.37,99.57,98.73,99.25,96.18,95.63,97.36,100.85,100.26,100.15,100.82]",-1.6437030278945275,-9.13316330866345,False,48.55,"Rising P&F column, no fresh breakout yet",False,False,-3.5778496237462543,-2.120798874752694,-14.828668076160433,
AHLUCONT ,81.0,734.51,587.25,59495.31,47567.25,-11928.059999999998,-20.04873997631073,392.8480224609375,0.8327567621270182,AHLUCONT.NS,AHLUCONT.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.48,98.62,98.16,97.46,100.33,99.46,98.86,101.5,98.47,96.11,99.81,98.17,98.92,100.26,100.02,100.57,100.8,101.33,100.52,100.46,103.43,103.42,101.1,102.85,102.56,104.62,107.21,104.86,108.11,105.77,103.59,104.56,101.42,103.9,103.82,101.34,101.9,101.5,103.58,102.02,104.83,104.38,103.48,101.82,101.55,100.07,98.37,101.64,100.72,100.75,98.27,98.82,98.66,99.05,99.17,99.74,99.49,98.4,98.63,99.03,95.85,96.93,99.72,94.44,84.48,83.37,82.41,82.64,77.06,76.98,75.14,75.39,75.75,72.82,72.99,72.27,71.26,71.86,71.93,72.97,72.05,71.84,72.89,72.57,70.5,69.62,71.1,70.57,72.48]",-16.862165920220875,-30.721647795468343,False,32.9,Bearish P&F breakdown,False,False,-17.758290739969652,-27.25870965633129,-44.200496062400305,
MAPMYINDIA ,36.0,1882.66,887.0,67775.76000000001,31932.0,-35843.76000000001,-52.885810502161846,-1260.0,-3.7960954446854656,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,92.67,94.55,88.76,87.43,83.88,83.56,80.92,81.1,79.83,82.85,81.35,80.84,82.06,84.52,84.05,86.66,86.18,85.1,83.08,84.06,85.27,85.81,85.63,85.41,85.21,84.17,82.94,81.41,79.52,78.39,81.32,87.47,89.88,90.3,91.13,90.12,102.06,102.18,111.57,111.63,111.04,111.63,111.43,103.58,100.76,99.47,104.16,107.44,107.51,107.67,109.53,111.93,111.16,111.31,106.88,98.12,100.91,95.35,91.95,94.53,92.71,92.28,92.59,92.68,94.96,94.47,94.02,91.75,89.62,89.47,93.73,90.91,89.65,93.62,93.57,92.64,91.06,91.62,92.36,91.47,90.68,89.56,88.21,86.39,85.91,85.74,85.92,86.04,85.89]",-11.223800788112104,2.0428603593370287,False,35.76,Bearish P&F breakdown,False,False,-12.593472354243406,-18.826142048960705,-54.360592013701556,
FACT ,63.0,909.28,783.5499877929688,57284.64,49363.64923095703,-7920.990769042968,-13.827425238323864,-828.4515380859375,-1.650561593143962,FACT.NS,FACT.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,99.67,98.83,99.17,100.31,99.76,101.54,103.71,99.83,100.24,100.51,101.08,99.96,100.5,101.39,101.28,105.69,105.13,104.21,103.23,113.0,109.26,107.31,99.49,101.52,100.93,101.5,100.9,98.97,98.91,98.87,98.23,99.04,98.01,96.44,95.82,94.99,94.47,94.34,93.6,93.82,93.76,92.7,91.88,91.86,90.76,90.82,91.12,91.12,90.64,91.12,90.19,91.04,91.87,92.2,92.0,92.75,92.11,90.96,90.2,89.03,88.77,88.2,86.53,87.01,86.14,84.22,85.26,85.31,94.88,93.98,91.5,90.19,88.56,89.08,88.51,87.82,88.15,87.63,87.2,87.15,87.86,86.7,85.7,85.05,85.46,85.21,89.42,88.36,88.56]",-0.9427511193201177,-12.74267324319559,False,45.77,"Rising P&F column, no fresh breakout yet",False,False,-3.155437312383358,-6.523884016801751,-21.472239188326615,
HINDALCO ,171.0,877.67,979.2999877929688,150081.57,167460.29791259766,17378.72791259765,11.579521664517268,-4189.5,-2.440725273753741,HINDALCO.NS,HINDALCO.NS,2026-09-24,2026-09-24T13:38+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,98.67,101.67,103.23,104.02,102.11,101.98,106.14,105.59,108.26,108.69,108.59,106.86,104.13,102.2,102.32,100.18,99.55,96.98,94.95,91.45,93.55,93.3,93.34,93.39,91.69,90.49,88.83,90.16,89.11,86.94,87.38,87.86,89.96,88.96,90.47,88.5,88.26,88.06,89.24,87.31,87.88,86.76,86.56,86.65,87.52,89.01,87.72,86.84,85.84,87.67,88.69,88.68,89.57,92.26,94.06,93.36,96.07,94.91,94.39,96.81,93.71,92.89,94.64,94.21,93.95,92.72,92.99,95.14,94.05,94.39,91.89,92.87,90.48,91.59,91.81,91.59,91.89,91.82,91.89,94.03,93.19,90.19,89.97,91.27,91.12,90.89,90.42,91.99,91.46]",0.12068917476213414,1.0772831556361107,True,44.27,"Rising P&F column, no fresh breakout yet",False,True,-2.4855109110488716,0.35936146947035397,-14.376900322152897,
JSWENERGY ,189.0,534.39,512.0,100999.71,96768.0,-4231.709999999992,-4.189823911375579,-1134.0,-1.158301158301156,JSWENERGY.NS,JSWENERGY.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,102.79,102.68,102.93,105.38,105.77,105.84,108.88,113.72,114.1,113.24,114.18,113.19,114.62,114.3,112.76,111.28,110.94,110.19,109.02,108.87,107.42,109.0,109.32,108.17,110.03,108.53,109.26,109.73,112.6,111.53,108.16,106.84,104.11,103.12,102.51,102.64,100.6,103.13,102.99,104.25,102.59,101.67,101.57,105.9,105.32,105.69,106.02,104.82,103.14,101.89,101.52,101.48,103.09,104.62,104.93,104.54,104.25,104.51,106.29,103.46,102.43,102.18,103.2,102.27,101.25,100.46,99.66,100.1,99.99,100.23,99.5,99.35,97.87,94.7,95.52,100.25,99.91,100.21,98.8,97.92,100.01,99.56,98.81,96.8,96.72,97.18,98.98,97.3,97.66]",-3.502861340796992,-10.011446423508918,False,39.61,Bearish P&F breakdown,False,False,-5.708503544706522,-2.1550219799786663,-14.667994770996096,
VSSL ,126.0,362.18,408.2999877929688,45634.68,51445.79846191406,5811.118461914062,12.73399629824086,63.0,0.1226091257888528,VSSL.NS,VSSL.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,98.96,98.98,96.89,96.37,96.09,95.56,94.41,95.41,94.49,96.63,96.3,97.29,98.91,98.69,98.46,97.05,95.89,97.9,98.56,100.22,99.36,100.74,98.5,97.83,96.88,100.02,99.12,99.12,98.08,97.89,94.72,95.73,95.07,93.78,93.88,94.39,93.17,94.3,100.56,101.27,101.16,101.9,102.54,105.48,103.33,104.51,103.7,103.09,102.15,101.79,104.3,102.58,103.72,102.36,103.11,111.4,113.51,115.92,113.71,111.96,111.16,109.59,119.24,121.89,121.51,121.3,119.88,117.29,118.14,115.32,123.29,120.17,117.85,119.86,121.01,124.36,124.65,125.01,122.88,122.66,125.46,136.07,137.95,137.92,143.83,142.53,140.83,142.98,144.03]",22.847434401857303,44.004963913339054,True,71.78,Bullish P&F breakout,True,True,18.291227346845986,43.87640880197223,-0.6085686646271071,
ADANIPORTS ,126.0,1433.18,1789.0999755859375,180580.68,225426.59692382807,44845.9169238281,24.83428289439828,-2293.209228515625,-1.007031082303611,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.74,97.8,99.21,98.71,98.63,98.57,99.22,99.62,99.66,101.35,101.32,100.16,102.41,102.28,102.24,103.41,102.31,101.81,99.99,100.34,100.4,100.82,100.34,99.53,98.06,99.39,99.01,98.29,99.76,101.16,102.55,102.19,101.2,99.54,98.68,97.81,98.15,97.04,98.21,98.33,98.47,99.36,99.11,98.97,98.64,97.48,96.82,95.71,95.74,92.19,89.5,90.85,90.12,90.85,90.48,90.68,90.36,89.07,88.33,87.95,87.39,90.27,89.7,89.55,89.5,89.86,89.98,88.44,89.67,89.23,90.51,89.95,83.54,87.54,89.51,91.07,91.32,91.01,91.64,95.65,95.62,95.43,94.65,95.18,95.07,98.9,96.92,97.47,98.32]",6.130495415027215,-1.079357473363407,True,57.11,"Rising P&F column, no fresh breakout yet",True,True,3.6280263351282205,10.273994195589808,-5.012739209397655,
CDSL ,171.0,1100.01,1331.9000244140625,188101.71,227754.9041748047,39653.194174804696,21.080719667463256,-3283.191650390625,-1.4210607296879283,CDSL.NS,CDSL.NS,2026-09-24,2026-09-24T13:38+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,101.24,102.0,100.2,100.42,100.54,100.75,102.11,103.72,102.5,103.44,103.3,102.74,103.19,102.09,102.45,102.94,102.87,103.66,105.41,104.64,106.55,111.1,112.62,112.33,111.65,109.73,109.15,107.98,108.15,109.63,110.58,110.7,110.86,110.97,108.58,109.99,115.57,116.4,115.76,116.38,114.32,116.34,112.94,110.98,110.19,110.04,110.73,109.0,110.08,109.79,109.04,108.29,106.27,108.21,107.1,108.02,107.49,107.11,108.2,107.3,107.94,108.29,109.18,108.25,107.29,108.18,111.51,111.14,111.43,114.76,113.02,113.06,111.56,112.12,110.82,112.85,113.16,115.29,113.82,111.88,111.17,111.57,109.84,108.81,111.96,114.33,111.97,110.53,111.08]",0.35460329077694475,1.2357862511665818,True,44.55,"Rising P&F column, no fresh breakout yet",False,True,-1.9889085359444336,1.0473078157323013,-18.77889597156287,
BAJAJ-AUTO ,6.0,8549.08,11266.0,51294.48,67596.0,16301.520000000004,31.78026173576573,-582.0,-0.8536478042770357,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-24,2026-09-24T13:38+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,98.34,97.54,99.51,101.72,100.46,98.93,99.38,101.33,100.94,101.36,100.38,100.73,101.31,101.5,101.35,99.66,100.69,101.22,98.38,95.89,95.28,95.98,96.0,95.8,96.63,95.93,93.03,94.46,92.77,93.21,93.77,93.44,92.88,94.83,95.52,97.45,96.06,94.92,96.86,95.39,96.6,96.96,98.3,98.45,97.06,103.8,107.66,106.08,105.25,106.81,105.8,107.03,107.4,109.34,107.49,109.32,108.21,108.32,107.71,108.0,107.59,106.99,108.15,107.7,107.55,107.88,108.77,107.8,108.65,109.34,107.66,107.74,109.22,110.72,114.33,112.99,110.73,110.98,110.34,110.83,110.59,110.79,109.94,109.83,111.43,109.49,107.73,108.19,107.78]",0.49013454182176286,12.356985179577261,True,38.45,"Falling P&F column, wait for reversal",False,True,-2.470150151814099,11.555423522498565,-8.866596553676887,
INDIGO ,27.0,5189.73,4925.5,140122.71,132988.5,-7134.209999999992,-5.091401672148642,-2781.0,-2.0483245500646285,INDIGO.NS,INDIGO.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,98.07,98.38,101.84,102.52,102.97,101.96,103.91,101.67,104.05,104.3,105.96,105.43,105.19,103.29,106.21,107.42,107.77,110.12,112.57,110.97,111.52,114.2,114.3,113.88,113.55,118.83,125.1,122.47,123.18,123.03,123.43,123.19,122.23,121.92,117.5,118.31,118.75,116.71,114.64,115.74,118.19,118.17,117.02,118.38,115.51,114.64,113.64,117.72,118.38,117.77,117.12,115.3,119.11,118.75,119.66,118.46,118.47,117.67,116.49,117.29,117.84,117.39,116.51,115.68,115.06,113.94,112.6,112.64,114.41,115.32,114.09,113.31,114.27,111.76,111.84,110.65,110.84,111.84,111.56,111.62,111.35,111.97,109.82,108.82,110.33,111.07,111.56,112.91,112.71]",-1.769770516328073,-5.14923185153261,False,44.0,"Rising P&F column, no fresh breakout yet",False,True,-4.08283286207245,2.0801828441425974,-16.99528142905291,
TECHM ,126.0,1392.42,1551.300048828125,175444.92,195463.80615234372,20018.886152343737,11.410353832042407,-37.790771484375,-0.0193301599981765,TECHM.NS,TECHM.NS,2026-09-24,2026-09-24T13:38+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,104.41,106.18,103.64,102.54,102.55,102.5,103.63,103.33,106.93,112.56,114.57,107.94,108.58,108.71,111.2,108.42,109.61,109.49,104.33,102.66,103.56,104.37,102.99,100.17,101.62,101.14,104.13,102.98,103.14,100.62,96.91,100.6,102.54,101.81,104.78,104.95,103.36,104.17,107.55,106.7,107.45,108.59,113.43,113.0,112.67,112.84,113.72,113.87,113.56,117.64,117.55,119.71,117.93,116.51,117.02,117.11,116.45,116.34,115.89,116.02,114.48,115.21,115.62,113.9,113.01,112.83,112.5,111.8,111.73,112.36,110.52,111.62,115.28,113.85,116.07,115.82,113.72,113.91,112.04,111.42,108.37,110.05,111.14,116.07,114.73,113.86,111.15,112.72,113.72]",0.04631063031459437,12.436264206689508,True,45.87,"Falling P&F column, wait for reversal",False,True,-2.6002564319518084,4.025299084005041,-9.985347525131205,
TITAN ,27.0,3548.15,4850.0,95800.05,130950.0,35149.95,36.69095162267661,-810.0,-0.6147540983606592,TITAN.NS,TITAN.NS,2026-09-24,2026-09-24T13:38+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,97.52,97.14,96.84,96.63,97.55,95.81,96.48,96.45,96.42,97.66,98.46,101.45,102.54,101.86,98.52,98.4,98.8,100.32,101.32,101.99,102.69,102.53,103.17,101.69,101.04,101.18,101.01,101.06,103.62,102.78,104.18,103.85,103.92,106.7,107.85,106.04,105.43,105.65,105.6,105.45,106.82,107.43,106.9,107.64,109.42,110.28,109.69,109.77,112.06,111.37,111.73,111.83,113.47,112.52,111.99,114.53,112.93,115.53,116.3,115.37,114.32,115.0,115.16,115.1,115.52,115.02,115.3,115.07,115.6,115.24,116.25,116.64,114.6,114.93,116.3,114.91,115.01,114.92,114.48,115.52,116.31,116.04,114.88,116.1,113.41,111.44,113.24,112.73,114.18]",0.7547592593112995,12.847947730163778,True,41.71,"Falling P&F column, wait for reversal",False,True,-2.0732213493769747,10.592170219591956,-6.175040301243406,
TMPV ,189.0,433.59,297.1000061035156,81948.51,56151.90115356445,-25796.60884643554,-31.47904561832246,-642.5988464355469,-1.1314455562344006,TMPV.NS,TMPV.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,101.38,100.9,101.19,101.61,103.36,106.24,110.38,110.08,108.88,110.33,113.21,113.16,113.05,111.59,109.9,109.51,108.94,110.41,110.7,109.27,99.9,100.6,99.9,100.09,99.06,97.42,98.97,97.06,98.65,96.75,95.75,95.36,95.75,94.43,92.96,91.56,92.23,93.24,91.33,90.99,90.92,92.24,91.91,90.93,90.3,90.35,90.11,90.03,88.95,89.86,91.36,92.48,94.06,94.3,94.63,93.9,94.11,93.48,93.55,92.09,93.66,90.28,89.03,87.33,86.91,86.24,85.52,84.52,84.11,83.95,84.82,85.52,82.32,83.72,85.06,84.62,84.69,83.82,83.47,82.99,82.6,82.76,85.23,84.48,87.43,83.72,83.15,82.37,83.0]",-5.639050790296684,-14.807410920669328,False,35.68,Bearish P&F breakdown,False,False,-7.648596267197016,-13.735982595485762,-58.29824551784355,
HEROMOTOCO ,15.0,4760.09,5342.5,71401.35,80137.5,8736.149999999994,12.235272862487886,-457.5,-0.5676530802158908,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-24,2026-09-24T13:38+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.94,98.08,96.82,97.11,96.9,96.21,95.8,97.49,95.61,95.14,96.18,96.04,96.45,95.88,95.59,96.01,97.41,97.8,98.03,97.9,97.45,96.88,96.67,95.67,95.49,96.18,94.42,94.95,93.7,92.93,93.08,93.23,93.07,94.4,95.37,94.79,93.63,93.47,93.37,92.49,92.21,92.88,93.39,94.11,94.91,95.11,99.75,97.93,98.68,99.24,98.52,102.22,102.95,103.25,105.41,108.09,105.98,109.03,110.83,110.85,111.14,110.05,109.73,108.77,109.15,108.45,108.56,108.34,107.33,105.72,105.35,104.61,105.3,102.0,105.35,101.23,101.11,101.18,101.03,102.02,100.36,101.92,100.79,101.83,103.17,103.95,102.29,104.89,104.84]",1.8247751182036254,9.004348398444995,True,48.68,"Falling P&F column, wait for reversal",False,True,-1.1212724999134616,1.5167740071435842,-12.938848839892403,
BHEL ,297.0,360.64,419.2000122070313,107110.08,124502.40362548828,17392.32362548828,16.237802852437678,-1158.2981872558594,-0.9217664477013,BHEL.NS,BHEL.NS,2026-09-24,2026-09-24T13:38+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.59,101.92,102.12,102.08,103.77,102.83,103.89,104.06,102.31,103.77,103.22,98.45,98.26,99.01,100.41,96.9,95.98,95.8,95.53,95.3,97.0,100.05,102.03,100.96,98.99,99.46,99.99,103.13,102.78,102.04,98.58,94.2,94.73,92.03,93.72,93.39,95.58,98.77,98.06,101.2,105.73,103.11,101.4,100.09,102.02,101.44,103.24,101.61,98.9,98.14,97.94,98.49,98.43,99.08,99.18,98.66,97.69,97.93,96.42,100.25,100.03,101.18,104.49,102.22,100.94,98.99,98.77,98.32,99.23,99.04,103.54,102.56,104.88,102.41,103.37,104.12,104.19,102.29,102.23,105.6,104.96,105.32,103.03,102.45,106.07,107.77,106.2,103.1,104.12]",2.4331295438024814,4.681349583032146,True,47.25,"Rising P&F column, no fresh breakout yet",False,True,-0.15004301453647173,21.69475968433876,-5.286342306367809,
LTTS ,18.0,3331.82,3217.699951171875,59972.76,57918.59912109375,-2054.160878906252,-3.4251564858883463,-1366.20263671875,-2.304473652960659,LTTS.NS,LTTS.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.63,100.88,101.12,101.57,97.77,100.41,99.74,98.28,98.08,97.92,101.43,95.92,94.72,93.36,92.84,99.03,97.81,97.53,97.0,96.96,98.3,97.75,96.13,93.87,93.73,94.19,93.86,94.41,89.28,89.19,85.98,88.89,90.11,88.46,90.12,89.17,90.12,90.72,91.11,91.5,97.21,96.71,95.19,92.79,91.34,93.15,95.36,96.46,97.48,100.08,99.06,98.66,98.14,97.35,96.08,98.08,98.04,98.97,97.87,99.69,97.44,97.93,95.16,96.48,96.3,97.12,97.74,98.33,97.73,96.86,96.34,96.3,96.9,97.53,98.26,96.67,96.3,96.31,94.53,93.62,93.43,94.16,93.03,94.29,95.39,93.71,93.55,92.44,91.16]",-5.129226500045125,-3.2200160512187215,False,29.39,Bearish P&F breakdown,False,False,-7.432394286289545,-10.020433853288434,-30.710293541662836,
SHREECEM ,6.0,28203.82,22460.0,169222.91999999998,134760.0,-34462.919999999984,-20.36539731142802,1560.0,1.1711711711711814,SHREECEM.NS,SHREECEM.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.08,97.03,96.53,97.52,98.09,99.37,98.18,98.96,99.96,100.33,100.02,99.7,98.11,96.87,95.55,93.91,97.02,97.21,96.86,98.12,97.71,97.81,99.21,97.8,97.13,98.18,101.94,101.22,99.28,99.27,101.21,101.86,104.11,103.12,103.43,101.81,101.93,101.95,101.03,101.06,103.26,103.85,102.56,103.22,104.45,103.62,105.17,104.72,103.87,103.7,102.86,101.77,99.81,102.32,102.42,102.41,100.43,99.27,98.92,96.62,96.61,95.18,94.17,93.09,94.13,92.65,92.09,91.92,90.88,92.06,93.82,92.47,90.44,87.02,89.27,90.64,91.26,91.27,89.77,88.78,88.46,88.14,87.3,86.53,86.08,85.91,87.65,87.47,88.3]",-7.437905222837104,-10.062086552390703,False,38.37,Bearish P&F breakdown,False,False,-9.154154801967385,-11.156747133864531,-24.75110224605741,
CANBK ,1899.0,135.87,125.16999816894533,258017.13,237697.82652282715,-20319.303477172856,-7.875176147092581,-1576.1734771728516,-0.6587316119481601,CANBK.NS,CANBK.NS,2026-09-24,2026-09-24T13:38+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.12,100.82,101.33,101.39,104.68,103.72,104.43,103.35,102.34,103.19,106.0,106.56,109.13,106.99,110.18,108.46,107.77,108.87,107.83,107.7,109.33,108.76,107.65,108.13,105.51,105.03,104.67,102.55,101.84,101.76,101.53,102.11,101.06,99.92,98.24,99.84,101.8,102.07,99.79,100.1,99.94,99.53,101.94,100.63,100.95,101.05,101.29,101.3,98.68,98.44,98.41,98.54,99.14,100.32,101.01,103.73,103.66,100.64,101.58,102.66,102.28,102.61,102.39,101.17,101.13,101.1,101.27,99.14,99.87,100.54,99.63,99.55,97.97,98.26,99.51,98.84,98.83,98.06,98.38,98.44,99.21,98.73,99.51,100.16,99.77,98.81,98.77,100.05,101.29]",1.1120073484127024,-3.5613998903868516,True,48.92,"Falling P&F column, wait for reversal",False,False,-1.3405785668362924,-6.553119205700408,-18.64400745014887,
LT ,90.0,3794.85,3870.0,341536.5,348300.0,6763.5,1.9803154274872523,-5390.9912109375,-1.5242093649262212,LT.NS,LT.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,25.0,Relative strength is above its 50-day average,"[100.0,99.21,98.46,99.17,99.95,101.66,101.26,101.42,103.69,103.27,102.96,102.31,101.58,102.26,101.19,100.61,102.49,101.87,104.34,105.99,105.78,106.0,105.22,105.59,105.0,105.41,105.17,106.66,105.76,104.77,102.77,101.43,100.74,100.64,99.42,98.36,96.88,97.2,96.62,95.19,93.33,93.4,94.64,94.67,94.59,94.96,95.37,95.1,94.41,94.85,96.7,97.17,96.79,97.84,97.45,99.07,99.7,99.3,99.19,98.09,97.43,98.44,98.84,99.47,99.26,98.68,99.21,99.39,99.26,99.53,97.74,97.57,97.79,97.32,97.03,97.74,97.33,97.29,98.56,97.03,96.98,98.14,97.53,97.58,96.47,96.27,96.65,97.16,97.24,97.6]",0.3481784129226062,-7.191758020351536,True,42.74,"Falling P&F column, wait for reversal",False,False,-2.2960404515909194,-2.1270230959980485,-11.543363688692887,
ABB ,39.0,6811.65,7120.0,265654.35,277680.0,12025.650000000023,4.526803344270487,-19.5,-0.0070219787936198,ABB.NS,ABB.NS,2026-09-24,2026-09-24T13:38+05:30,True,Risk review,0.0,Price is above the 200dma; p&f shows a bearish breakdown,"[100.0,100.58,98.38,102.17,102.33,103.6,103.6,103.82,110.06,112.25,110.09,111.9,113.31,112.2,112.81,110.54,108.78,108.26,107.84,106.15,107.07,107.94,109.81,110.45,110.63,110.37,109.85,106.62,107.63,110.13,108.17,106.0,104.3,105.8,107.18,105.74,104.12,103.46,102.47,101.86,103.71,108.13,115.4,113.32,112.79,112.7,113.61,115.19,112.74,110.59,109.09,109.41,109.48,108.91,112.42,114.43,114.27,115.52,114.54,114.49,113.84,115.04,114.79,114.72,114.77,113.45,111.68,111.93,110.99,112.11,113.45,113.38,111.72,111.74,113.14,111.0,112.57,112.02,111.95,112.79,111.82,112.66,111.96,111.11,109.28,108.87,110.16,111.35,111.38,110.54]",-1.4292135265012051,0.6222545427487347,False,40.69,Bearish P&F breakdown,False,True,-4.030422911940434,10.138403050960122,-7.6523994811932505,
JAGSNPHARM ,360.0,222.49,242.0800018310547,80096.40000000001,87148.80065917969,7052.400659179679,8.804890930403461,5904.0032958984375,7.266930914356329,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-24,2026-09-24T13:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,97.57,94.87,95.4,101.67,100.6,97.61,98.16,98.61,98.94,97.73,97.75,98.42,98.71,98.89,97.64,97.98,100.75,104.12,102.56,101.99,99.55,99.22,99.55,100.26,104.8,110.13,108.86,106.45,110.14,113.35,112.48,110.57,111.46,111.1,111.94,108.83,108.85,107.97,106.53,105.11,104.17,105.66,104.68,103.55,102.82,103.13,103.14,104.82,107.24,104.42,106.75,109.67,106.78,107.73,108.75,110.17,110.01,106.57,106.64,105.66,102.89,104.74,103.92,107.02,106.17,105.87,106.64,108.15,110.02,109.84,110.38,108.11,108.8,109.1,109.99,109.57,112.03,113.72,112.79,111.9,111.41,110.68,110.62,109.55,110.72,109.16,108.78,108.04,116.85]",8.297436024295713,6.10763281660609,True,61.77,"Rising P&F column, no fresh breakout yet",True,True,5.437800504088086,20.02499879654294,-0.004128937840508495,
