Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
HINDCOPPER ,108.0,565.82,513.25,61108.560000000005,55431.0,-5677.560000000005,-9.290940581810476,1711.8006591796875,3.186571431043128,HINDCOPPER.NS,HINDCOPPER.NS,2026-09-22,2026-09-22T11:08+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,94.49,96.36,93.6,90.71,90.54,89.37,88.46,89.7,89.52,88.15,89.44,90.43,90.81,89.75,87.59,85.02,86.22,85.96,84.72,84.54,84.4,83.19,83.5,82.34,82.49,82.12,81.17,81.26,79.97,81.06,81.51,79.26,79.56,80.34,79.25,79.38,79.22,78.02,79.03,78.79,78.23,77.94,77.08,77.6,76.48,77.91,78.3,79.57,78.09,76.98,75.34,76.5,76.24,77.71,77.42,77.36,83.86,86.21,84.43,82.31,83.35,85.4,84.71,82.92,89.67,88.98,87.16,87.6,89.47,89.64,82.8,86.59,83.6,82.97,81.31,82.6,82.29,81.67,82.36,80.72,84.29,84.67,84.18,82.13,80.23,78.79,78.68,79.91,82.36]",0.7992502781162036,0.28854374217186507,True,49.04,"Rising P&F column, no fresh breakout yet",False,False,-0.443490773666666,-1.6438303236260943,-32.126509418012695,
GMRAIRPORT ,738.0,89.26,98.13999938964844,65873.88,72427.31954956055,6553.439549560542,9.948464474174806,-856.0827026367188,-1.1681808927082815,GMRAIRPORT.NS,GMRAIRPORT.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,5.0,Relative strength is below its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.28,98.74,97.02,96.84,99.53,98.34,98.45,97.27,98.82,102.91,100.73,101.8,103.05,105.94,106.39,105.58,106.69,106.43,106.44,107.66,109.29,109.5,111.01,111.9,110.04,108.99,109.16,109.55,110.57,111.99,114.24,114.92,112.59,113.75,113.89,115.42,113.08,112.39,111.72,113.69,113.03,111.18,111.62,110.55,110.88,110.51,110.13,108.84,108.47,107.99,107.72,106.18,103.36,104.26,103.42,104.91,105.32,105.46,105.79,104.18,102.93,102.14,100.41,99.69,99.39,99.81,100.88,98.39,97.52,96.67,97.25,96.44,96.38,95.79,90.8,92.49,93.02,95.61,96.4,95.31,96.14,98.32,97.48,98.0,94.97,94.42,96.14,99.58,98.33]",-3.3747294040271436,-9.778058846524063,False,49.35,"Rising P&F column, no fresh breakout yet",False,False,-4.147988533579006,-1.9434956430154582,-14.646028418531664,
AHLUCONT ,81.0,734.51,580.5499877929688,59495.31,47024.54901123047,-12470.760988769527,-20.96091437925028,-336.1519775390625,-0.7097698524748841,AHLUCONT.NS,AHLUCONT.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.19,98.67,97.82,97.37,96.67,99.51,98.66,98.06,100.68,97.67,95.33,99.0,97.38,98.11,99.45,99.21,99.76,99.99,100.51,99.71,99.64,102.59,102.58,100.28,102.02,101.73,103.77,106.34,104.01,107.24,104.92,102.75,103.71,100.6,103.05,102.98,100.52,101.07,100.68,102.74,101.19,103.98,103.54,102.64,101.0,100.73,99.26,97.57,100.81,99.9,99.94,97.48,98.02,97.86,98.25,98.37,98.93,98.69,97.6,97.83,98.23,95.08,96.14,98.91,93.68,83.8,82.7,81.74,81.97,76.44,76.35,74.53,74.78,75.13,72.23,72.4,71.69,70.69,71.28,71.34,72.38,71.46,71.26,72.3,71.98,69.93,69.06,70.53,69.96]",-19.660541914374118,-31.224775926114823,False,29.03,Bearish P&F breakdown,False,False,-20.008985014435197,-28.52011353861017,-44.90367137748193,
MAPMYINDIA ,36.0,1882.66,922.0999755859376,67775.76000000001,33195.59912109375,-34580.16087890626,-51.021428426485,817.1982421875,2.5238993279618205,MAPMYINDIA.NS,MAPMYINDIA.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average,"[100.0,100.23,92.88,94.77,88.97,87.64,84.08,83.76,81.1,81.29,80.02,83.04,81.53,81.03,82.25,84.71,84.25,86.86,86.37,85.3,83.28,84.25,85.47,86.01,85.83,85.61,85.4,84.37,83.13,81.6,79.7,78.57,81.51,87.67,90.08,90.51,91.34,90.33,102.29,102.41,111.83,111.89,111.29,111.89,111.69,103.82,101.0,99.7,104.4,107.69,107.76,107.92,109.78,112.19,111.42,111.57,107.13,98.35,101.15,95.57,92.17,94.75,92.93,92.49,92.8,92.9,95.18,94.69,94.24,91.96,89.83,89.68,93.95,91.12,89.86,93.84,93.79,92.85,91.27,91.83,92.58,91.68,90.89,89.76,88.41,86.59,86.11,85.94,86.12,88.22]",-9.54250534037695,3.30027247600726,False,41.69,"Rising P&F column, no fresh breakout yet",False,False,-10.117705486359707,-16.200833618494094,-52.54942209460416,
FACT ,63.0,909.28,795.5999755859375,57284.64,50122.79846191406,-7161.841538085937,-12.502202227483558,1978.1976928710935,4.108867165314778,FACT.NS,FACT.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,100.84,98.96,98.63,97.8,98.14,99.27,98.73,100.48,102.63,98.79,99.2,99.46,100.03,98.93,99.46,100.33,100.23,104.6,104.04,103.13,102.16,111.83,108.12,106.2,98.45,100.47,99.88,100.44,99.86,97.94,97.89,97.85,97.21,98.02,97.0,95.44,94.83,94.01,93.48,93.36,92.63,92.84,92.79,91.74,90.92,90.91,89.82,89.88,90.18,90.17,89.7,90.17,89.26,90.1,90.92,91.25,91.05,91.79,91.15,90.01,89.27,88.11,87.85,87.28,85.64,86.1,85.25,83.35,84.37,84.42,93.9,93.0,90.55,89.25,87.64,88.16,87.59,86.9,87.24,86.72,86.29,86.24,86.95,85.8,84.81,84.17,84.57,84.33,87.72]",-1.0892740015952196,-12.690834797460226,False,50.09,"Rising P&F column, no fresh breakout yet",False,False,-2.0385274478154525,-5.125673155690269,-20.45193659300869,
HINDALCO ,171.0,877.67,973.2000122070312,150081.57,166417.20208740234,16335.632087402337,10.884502399196874,-2274.297912597656,-1.3481994721711854,HINDALCO.NS,HINDALCO.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,97.23,95.98,94.71,97.59,99.09,99.84,98.01,97.88,101.87,101.34,103.91,104.32,104.23,102.57,99.94,98.09,98.21,96.15,95.55,93.09,91.14,87.78,89.79,89.55,89.59,89.64,88.01,86.85,85.26,86.54,85.53,83.45,83.87,84.33,86.34,85.38,86.83,84.94,84.72,84.52,85.66,83.8,84.35,83.27,83.09,83.17,84.01,85.43,84.19,83.35,82.39,84.15,85.12,85.11,85.97,88.55,90.28,89.61,92.21,91.09,90.6,92.92,89.94,89.16,90.83,90.42,90.17,88.99,89.26,91.31,90.28,90.6,88.19,89.13,86.84,87.91,88.12,87.91,88.2,88.13,88.19,90.25,89.44,86.57,86.36,87.6,87.46,87.24,86.0]",-1.7708807063053666,-4.060839071223443,False,40.66,"Falling P&F column, wait for reversal",False,True,-2.9387641618843108,0.011543925356916063,-14.90149810063841,
JSWENERGY ,189.0,534.39,519.7000122070312,100999.71,98223.3023071289,-2776.4076928710856,-2.7489264007501464,-1190.6976928710938,-1.1977163104503363,JSWENERGY.NS,JSWENERGY.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,100.93,103.74,103.63,103.89,106.36,106.76,106.83,109.9,114.78,115.16,114.29,115.24,114.24,115.68,115.37,113.81,112.32,111.98,111.21,110.03,109.88,108.42,110.01,110.33,109.18,111.06,109.54,110.28,110.75,113.64,112.57,109.17,107.84,105.08,104.08,103.46,103.59,101.53,104.08,103.95,105.21,103.55,102.62,102.51,106.88,106.3,106.67,107.0,105.8,104.1,102.84,102.47,102.43,104.04,105.59,105.9,105.52,105.22,105.48,107.28,104.42,103.38,103.13,104.16,103.22,102.19,101.39,100.59,101.03,100.92,101.16,100.43,100.27,98.78,95.58,96.41,101.18,100.84,101.14,99.72,98.83,100.94,100.49,99.72,97.69,97.62,98.09,99.9,98.62]",-3.5665199643150847,-11.201518988135572,False,43.02,Bearish P&F breakdown,False,False,-4.571110133541644,-0.5746459772729584,-13.384679376633235,
VSSL ,126.0,362.18,410.0499877929688,45634.68,51666.29846191406,6031.618461914062,13.21718145479285,674.096923828125,1.3219608165468966,VSSL.NS,VSSL.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,100.43,99.39,99.41,97.31,96.79,96.51,95.97,94.82,95.83,94.9,97.05,96.72,97.71,99.34,99.12,98.89,97.48,96.3,98.33,98.99,100.66,99.79,101.18,98.93,98.25,97.3,100.45,99.55,99.55,98.5,98.32,95.13,96.14,95.48,94.19,94.29,94.8,93.58,94.71,101.0,101.71,101.6,102.34,102.98,105.94,103.78,104.96,104.15,103.53,102.59,102.23,104.76,103.02,104.17,102.8,103.56,111.89,114.0,116.43,114.2,112.45,111.64,110.06,119.76,122.42,122.04,121.83,120.4,117.8,118.66,115.82,123.83,120.69,118.36,120.38,121.54,124.9,125.19,125.56,123.42,123.19,126.0,136.66,138.55,138.52,144.46,143.15,141.45,143.19]",22.520586443821912,47.160325348981644,True,73.93,Bullish P&F breakout,True,True,20.40943853594477,45.16285761663465,0.0,
ADANIPORTS ,126.0,1433.18,1795.300048828125,180580.68,226207.80615234372,45627.12615234373,25.2668924230121,-3616.19384765625,-1.5734622353001604,ADANIPORTS.NS,ADANIPORTS.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.72,101.37,99.08,99.14,100.56,100.07,99.98,99.92,100.58,100.99,101.03,102.73,102.7,101.53,103.81,103.68,103.64,104.82,103.71,103.2,101.36,101.71,101.78,102.2,101.71,100.89,99.4,100.75,100.37,99.64,101.12,102.54,103.95,103.59,102.58,100.9,100.03,99.15,99.49,98.36,99.55,99.67,99.81,100.72,100.47,100.32,99.99,98.81,98.14,97.02,97.05,93.45,90.72,92.1,91.35,92.09,91.72,91.92,91.6,90.29,89.54,89.15,88.58,91.5,90.93,90.77,90.73,91.09,91.21,89.65,90.89,90.45,91.75,91.18,84.68,88.74,90.73,92.31,92.57,92.25,92.9,96.96,96.93,96.73,95.95,96.49,96.37,100.25,98.59]",4.99210008714539,-2.2843642443971746,True,59.3,"Rising P&F column, no fresh breakout yet",True,True,3.890830855008054,10.987596422963719,-4.667582021178996,
CDSL ,171.0,1100.01,1353.5,188101.71,231448.5,43346.79000000001,23.04433596058218,-6241.5,-2.625899280575539,CDSL.NS,CDSL.NS,2026-09-22,2026-09-22T11:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.48,99.34,100.58,101.33,99.54,99.76,99.87,100.09,101.44,103.04,101.83,102.76,102.61,102.06,102.5,101.42,101.78,102.26,102.19,102.98,104.72,103.95,105.85,110.37,111.88,111.59,110.91,109.01,108.43,107.27,107.44,108.9,109.85,109.97,110.13,110.24,107.87,109.26,114.81,115.63,114.99,115.61,113.56,115.57,112.2,110.24,109.46,109.31,110.0,108.28,109.35,109.06,108.32,107.58,105.57,107.49,106.39,107.3,106.78,106.41,107.48,106.59,107.23,107.58,108.46,107.53,106.58,107.46,110.78,110.41,110.69,114.0,112.27,112.31,110.83,111.38,110.09,112.1,112.42,114.53,113.07,111.14,110.44,110.84,109.12,108.09,111.22,113.58,110.52]",0.3253705348335689,-0.9650986996232458,True,48.29,"Rising P&F column, no fresh breakout yet",False,True,-0.7093039074064,2.4727569694162677,-17.47429218055577,
BAJAJ-AUTO ,6.0,8549.08,11360.0,51294.48,68160.0,16865.520000000004,32.87979525282253,-324.0,-0.4731032065883989,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,2026-09-22,2026-09-22T11:08+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.78,98.13,97.33,99.3,101.5,100.25,98.72,99.17,101.11,100.72,101.14,100.16,100.51,101.08,101.28,101.13,99.44,100.47,101.0,98.16,95.68,95.07,95.77,95.8,95.59,96.42,95.72,92.83,94.26,92.57,93.0,93.57,93.23,92.68,94.63,95.31,97.24,95.85,94.71,96.65,95.18,96.39,96.75,98.09,98.24,96.85,103.58,107.42,105.85,105.02,106.58,105.57,106.8,107.16,109.1,107.25,109.09,107.97,108.08,107.47,107.76,107.35,106.76,107.91,107.46,107.31,107.64,108.53,107.56,108.41,109.1,107.43,107.5,108.98,110.48,114.08,112.74,110.49,110.74,110.09,110.59,110.35,110.55,109.7,109.59,111.19,109.25,107.5,106.9]",0.1068744829452628,10.859936122833002,True,40.69,"Falling P&F column, wait for reversal",False,True,-1.2648700233713783,12.766697712898068,-8.09805031955343,
INDIGO ,27.0,5189.73,4973.0,140122.71,134271.0,-5851.709999999992,-4.176132477026737,1431.0,1.0772357723577208,INDIGO.NS,INDIGO.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,10.0,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,101.3,100.44,98.51,98.82,102.29,102.98,103.43,102.42,104.37,102.13,104.51,104.76,106.43,105.9,105.66,103.75,106.68,107.9,108.25,110.61,113.07,111.47,112.02,114.71,114.81,114.38,114.05,119.36,125.65,123.01,123.72,123.58,123.98,123.74,122.77,122.46,118.03,118.84,119.27,117.23,115.15,116.25,118.72,118.69,117.54,118.91,116.02,115.15,114.14,118.25,118.91,118.29,117.64,115.81,119.64,119.27,120.19,118.99,119.0,118.19,117.01,117.81,118.37,117.92,117.03,116.2,115.57,114.44,113.11,113.14,114.92,115.83,114.59,113.81,114.78,112.26,112.34,111.14,111.33,112.34,112.06,112.11,111.84,112.47,110.31,109.31,110.82,111.56,112.67]",-2.353420978531362,-1.5008065887542221,False,46.67,Bearish P&F breakdown,False,True,-3.3807977835675462,2.9815359101363237,-16.194809571958203,
TECHM ,126.0,1392.42,1534.0999755859375,175444.92,193296.59692382807,17851.676923828112,10.17508909567066,-378.0,-0.1951727309641215,TECHM.NS,TECHM.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,102.52,107.04,108.86,106.25,105.12,105.13,105.08,106.23,105.93,109.62,115.39,117.45,110.66,111.31,111.45,114.0,111.15,112.37,112.24,106.95,105.24,106.17,107.0,105.58,102.69,104.17,103.69,106.75,105.57,105.73,103.15,99.35,103.13,105.11,104.37,107.41,107.59,105.96,106.79,110.25,109.39,110.15,111.32,116.29,115.84,115.5,115.68,116.58,116.74,116.41,120.6,120.5,122.72,120.9,119.44,119.97,120.06,119.37,119.27,118.81,118.94,117.35,118.11,118.53,116.76,115.85,115.66,115.33,114.62,114.54,115.19,113.3,114.43,118.18,116.71,118.99,118.74,116.58,116.78,114.85,114.22,111.1,112.82,113.93,118.99,117.62,116.72,113.94,113.62]",-2.356888660491685,9.0677268766846,False,41.73,"Falling P&F column, wait for reversal",False,True,-3.5175455258781185,2.8741798309370736,-10.994859062795436,
TITAN ,27.0,3548.15,4935.0,95800.05,133245.0,37444.95,39.08656623874413,3685.5,2.844638949671774,TITAN.NS,TITAN.NS,2026-09-22,2026-09-22T11:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,101.31,101.4,98.88,98.5,98.19,97.98,98.91,97.14,97.83,97.79,97.77,99.02,99.84,102.87,103.97,103.28,99.9,99.77,100.18,101.72,102.73,103.42,104.12,103.96,104.61,103.11,102.45,102.59,102.42,102.47,105.06,104.22,105.64,105.3,105.37,108.18,109.36,107.52,106.9,107.12,107.08,106.92,108.31,108.93,108.4,109.14,110.95,111.82,111.22,111.3,113.63,112.92,113.29,113.39,115.05,114.09,113.55,116.12,114.5,117.14,117.93,116.98,115.92,116.61,116.77,116.71,117.13,116.62,116.91,116.68,117.22,116.85,117.87,118.27,116.2,116.54,117.92,116.51,116.62,116.53,116.08,117.14,117.94,117.66,116.48,117.72,114.99,113.0,116.13]",1.3165959263924831,12.625614086643777,True,47.97,"Falling P&F column, wait for reversal",False,True,-0.0161663168488424,12.954671798946006,-4.5210126611931685,
TMPV ,189.0,433.59,300.0,81948.51,56700.0,-25248.509999999995,-30.81021241264789,-718.1976928710938,-1.2508189419541127,TMPV.NS,TMPV.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,105.77,104.83,106.28,105.77,106.08,106.52,108.35,111.37,115.71,115.4,114.14,115.66,118.68,118.63,118.51,116.98,115.21,114.8,114.2,115.74,116.05,114.54,104.73,105.46,104.73,104.92,103.84,102.13,103.75,101.75,103.42,101.43,100.38,99.97,100.37,99.0,97.45,95.98,96.68,97.75,95.74,95.39,95.31,96.7,96.36,95.33,94.67,94.71,94.46,94.38,93.25,94.2,95.77,96.95,98.61,98.86,99.2,98.44,98.65,98.0,98.07,96.54,98.18,94.64,93.33,91.55,91.1,90.41,89.65,88.61,88.18,88.01,88.91,89.66,86.29,87.77,89.17,88.71,88.78,87.87,87.51,87.0,86.59,86.76,89.34,88.56,91.65,87.77,86.58]",-6.497521281180363,-17.481053167780082,False,37.79,Bearish P&F breakdown,False,False,-7.331883558705055,-13.083412560604014,-57.89821100973235,
HEROMOTOCO ,15.0,4760.09,5398.0,71401.35,80970.0,9568.649999999994,13.401217203876389,1687.5,2.1284646674865293,HEROMOTOCO.NS,HEROMOTOCO.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.24,98.18,98.31,97.06,97.34,97.14,96.44,96.03,97.72,95.84,95.37,96.41,96.28,96.68,96.11,95.82,96.24,97.64,98.04,98.27,98.14,97.69,97.12,96.9,95.9,95.72,96.41,94.64,95.17,93.93,93.16,93.3,93.45,93.29,94.63,95.6,95.02,93.85,93.69,93.59,92.72,92.43,93.11,93.62,94.33,95.13,95.34,99.99,98.16,98.91,99.48,98.76,102.47,103.2,103.49,105.66,108.35,106.24,109.29,111.09,111.12,111.41,110.32,110.0,109.03,109.42,108.71,108.82,108.6,107.58,105.97,105.6,104.86,105.55,102.25,105.6,101.47,101.35,101.43,101.28,102.26,100.6,102.17,101.03,102.08,103.42,104.2,102.53,104.65]",1.6325687384389331,9.334287015233954,True,51.91,"Falling P&F column, wait for reversal",True,True,0.3134543261977818,2.4288671276387452,-12.042906597623537,
BHEL ,297.0,360.64,433.9500122070313,107110.08,128883.15362548828,21773.07362548828,20.32775405030813,-1767.144561767578,-1.352575988180904,BHEL.NS,BHEL.NS,2026-09-22,2026-09-22T11:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,96.88,96.2,96.77,98.05,98.24,98.2,99.83,98.93,99.94,100.1,98.42,99.82,99.3,94.71,94.52,95.25,96.59,93.21,92.33,92.16,91.9,91.67,93.32,96.25,98.15,97.12,95.23,95.68,96.19,99.21,98.88,98.17,94.84,90.62,91.13,88.53,90.16,89.84,91.95,95.01,94.33,97.35,101.71,99.19,97.54,96.29,98.15,97.59,99.32,97.75,95.15,94.41,94.21,94.74,94.69,95.32,95.41,94.91,93.98,94.21,92.76,96.44,96.23,97.33,100.52,98.33,97.11,95.23,95.02,94.59,95.46,95.28,99.61,98.66,100.89,98.52,99.44,100.16,100.23,98.4,98.34,101.59,100.97,101.32,99.11,98.55,102.04,103.68,102.2]",4.728757385696469,5.228087891753375,True,55.18,"Rising P&F column, no fresh breakout yet",True,True,3.4335287021163063,26.79650095796071,-1.9541384876890389,
LTTS ,18.0,3331.82,3277.300048828125,59972.76,58991.40087890625,-981.359121093752,-1.6363414341673654,-1263.59912109375,-2.0970859199962666,LTTS.NS,LTTS.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,101.31,102.96,102.21,102.45,102.91,99.06,101.73,101.06,99.58,99.37,99.21,102.76,97.18,95.97,94.59,94.06,100.33,99.1,98.81,98.28,98.23,99.59,99.03,97.4,95.11,94.96,95.43,95.1,95.65,90.45,90.36,87.11,90.06,91.29,89.62,91.31,90.35,91.3,91.91,92.31,92.7,98.49,97.98,96.45,94.01,92.54,94.37,96.61,97.73,98.76,101.4,100.36,99.96,99.43,98.63,97.35,99.37,99.32,100.27,99.16,101.0,98.72,99.22,96.41,97.74,97.56,98.4,99.03,99.63,99.01,98.13,97.61,97.56,98.18,98.81,99.55,97.94,97.57,97.58,95.77,94.85,94.66,95.4,94.25,95.53,96.64,94.95,94.78,92.75]",-4.707964797269925,-2.3296653167070747,False,33.85,"Falling P&F column, wait for reversal",False,False,-5.8278522390043825,-8.635398320424647,-29.403185401513575,
SHREECEM ,6.0,28203.82,22300.0,169222.91999999998,133800.0,-35422.919999999984,-20.932696351061654,-1800.0,-1.327433628318586,SHREECEM.NS,SHREECEM.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,100.27,98.35,97.29,96.79,97.78,98.36,99.64,98.44,99.23,100.23,100.59,100.29,99.96,98.37,97.13,95.8,94.16,97.28,97.47,97.12,98.38,97.97,98.07,99.48,98.07,97.39,98.44,102.22,101.49,99.54,99.54,101.48,102.14,104.39,103.4,103.71,102.08,102.21,102.22,101.3,101.33,103.54,104.13,102.83,103.5,104.73,103.9,105.45,105.0,104.15,103.98,103.13,102.04,100.07,102.59,102.69,102.68,100.69,99.53,99.19,96.87,96.87,95.43,94.43,93.34,94.39,92.9,92.34,92.16,91.12,92.31,94.07,92.71,90.68,87.25,89.51,90.88,91.51,91.51,90.01,89.02,88.69,88.38,87.54,86.77,86.31,86.14,87.88,86.64]",-9.637285911260761,-11.040525602287666,False,35.09,Bearish P&F breakdown,False,False,-10.392613458195676,-11.914466428762083,-25.287158507884257,
CANBK ,1899.0,135.87,123.29000091552734,258017.13,234127.71173858643,-23889.41826141358,-9.258849697852844,-930.5059432983398,-0.3958619070947078,CANBK.NS,CANBK.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,98.36,95.99,96.1,96.78,97.27,97.33,100.49,99.56,100.24,99.21,98.24,99.06,101.75,102.29,104.76,102.7,105.76,104.12,103.45,104.51,103.51,103.38,104.95,104.4,103.34,103.79,101.28,100.82,100.47,98.44,97.76,97.68,97.46,98.01,97.01,95.91,94.31,95.84,97.72,97.97,95.79,96.09,95.93,95.54,97.86,96.59,96.9,97.0,97.23,97.24,94.72,94.49,94.47,94.59,95.17,96.29,96.97,99.57,99.5,96.61,97.51,98.55,98.18,98.5,98.29,97.12,97.08,97.05,97.21,95.16,95.87,96.51,95.63,95.56,94.04,94.32,95.52,94.88,94.87,94.13,94.43,94.5,95.24,94.77,95.52,96.14,95.77,94.85,94.4]",-1.8376267641226685,-9.053371550479362,False,39.43,"Falling P&F column, wait for reversal",False,False,-2.877975606672467,-8.125426182174156,-19.865937982866242,
LT ,90.0,3794.85,3896.60009765625,341536.5,350694.0087890625,9157.5087890625,2.681267972548322,1044.0087890625,0.2985868122586943,LT.NS,LT.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,99.69,99.98,99.19,98.44,99.15,99.93,101.64,101.24,101.4,103.67,103.25,102.94,102.29,101.56,102.24,101.17,100.59,102.47,101.85,104.32,105.97,105.76,105.98,105.2,105.57,104.98,105.39,105.14,106.63,105.74,104.75,102.75,101.41,100.72,100.62,99.4,98.34,96.86,97.18,96.6,95.17,93.31,93.38,94.62,94.65,94.58,94.94,95.35,95.08,94.39,94.83,96.68,97.15,96.77,97.82,97.43,99.05,99.68,99.28,99.18,98.07,97.41,98.43,98.82,99.45,99.24,98.66,99.19,99.38,99.24,99.51,97.72,97.55,97.77,97.3,97.01,97.72,97.31,97.27,98.54,97.01,96.96,98.12,97.51,97.56,96.45,96.25,96.63,96.84]",-0.3511892169757336,-7.760857388819176,False,43.36,"Falling P&F column, wait for reversal",False,False,-1.4995222942766784,-1.491985907128801,-10.942269761914913,
ABB ,39.0,6811.65,7265.0,265654.35,283335.0,17680.650000000023,6.655509311253524,-214.5,-0.0756481672512188,ABB.NS,ABB.NS,2026-09-22,2026-09-22T11:08+05:30,True,Risk review,10.0,Price is above the 200dma; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,99.74,100.31,98.13,101.9,102.06,103.33,103.33,103.54,109.77,111.96,109.8,111.6,113.02,111.91,112.52,110.25,108.49,107.98,107.56,105.87,106.79,107.66,109.53,110.16,110.34,110.09,109.57,106.34,107.35,109.84,107.89,105.72,104.03,105.52,106.9,105.46,103.85,103.19,102.2,101.59,103.44,107.84,115.1,113.02,112.5,112.41,113.31,114.89,112.44,110.3,108.81,109.12,109.19,108.62,112.13,114.13,113.97,115.22,114.24,114.19,113.54,114.74,114.49,114.42,114.47,113.15,111.39,111.64,110.7,111.82,113.15,113.08,111.43,111.44,112.84,110.71,112.27,111.73,111.66,112.5,111.53,112.36,111.67,110.82,108.99,108.58,109.87,111.06,110.83]",-0.7480021226168088,0.6781418270912498,False,46.44,Bearish P&F breakdown,False,True,-2.0326988985548966,12.69922905888119,-5.810635538261999,
JAGSNPHARM ,360.0,222.49,226.8699951171875,80096.40000000001,81673.1982421875,1576.7982421874913,1.9686256088756688,-558.0010986328125,-0.678575897111855,JAGSNPHARM.NS,JAGSNPHARM.NS,2026-09-22,2026-09-22T11:08+05:30,True,Monitor,45.0,Price is above the 200dma; relative strength is above its 50-day average,"[100.0,99.97,97.54,94.84,95.37,101.63,100.57,97.59,98.13,98.58,98.91,97.7,97.72,98.39,98.68,98.86,97.61,97.95,100.72,104.08,102.52,101.96,99.52,99.19,99.52,100.23,104.77,110.09,108.83,106.41,110.11,113.32,112.45,110.54,111.42,111.07,111.9,108.8,108.82,107.93,106.5,105.08,104.14,105.63,104.65,103.52,102.79,103.1,103.11,104.79,107.2,104.39,106.71,109.64,106.74,107.69,108.72,110.14,109.98,106.54,106.61,105.63,102.86,104.7,103.89,106.98,106.14,105.83,106.61,108.12,109.98,109.8,110.34,108.08,108.76,109.07,109.96,109.54,112.0,113.69,112.75,111.86,111.38,110.64,110.59,109.52,110.68,109.13,108.75,107.92]",0.24234201580846104,3.0049692242731796,True,43.3,"Falling P&F column, wait for reversal",False,True,-0.9586254397850325,12.683672688741776,-6.275304715612629,
